"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Dealer_Positions_Long_All","Dealer_Positions_Short_All","Dealer_Positions_Spread_All","Asset_Mgr_Positions_Long_All","Asset_Mgr_Positions_Short_All","Asset_Mgr_Positions_Spread_All","Lev_Money_Positions_Long_All","Lev_Money_Positions_Short_All","Lev_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Change_in_Open_Interest_All","Change_in_Dealer_Long_All","Change_in_Dealer_Short_All","Change_in_Dealer_Spread_All","Change_in_Asset_Mgr_Long_All","Change_in_Asset_Mgr_Short_All","Change_in_Asset_Mgr_Spread_All","Change_in_Lev_Money_Long_All","Change_in_Lev_Money_Short_All","Change_in_Lev_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Dealer_Long_All","Pct_of_OI_Dealer_Short_All","Pct_of_OI_Dealer_Spread_All","Pct_of_OI_Asset_Mgr_Long_All","Pct_of_OI_Asset_Mgr_Short_All","Pct_of_OI_Asset_Mgr_Spread_All","Pct_of_OI_Lev_Money_Long_All","Pct_of_OI_Lev_Money_Short_All","Pct_of_OI_Lev_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Traders_Tot_All","Traders_Dealer_Long_All","Traders_Dealer_Short_All","Traders_Dealer_Spread_All","Traders_Asset_Mgr_Long_All","Traders_Asset_Mgr_Short_All","Traders_Asset_Mgr_Spread_All","Traders_Lev_Money_Long_All","Traders_Lev_Money_Short_All","Traders_Lev_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",240910,2024-09-10,13874U,CME ,00,138 ,  165582,    3703,       0,     233,   26554,     418,     806,   35830,   61600,   26960,       0,   28637,     234,   94320,  118888,   71262,   46694,   -5759,    -839,       0,     233,    4172,     -20,      12,    2007,   -8262,    3952,       0,    1310,     128,    9665,   -2647,  -15424,   -3112,  100.0,    2.2,    0.0,    0.1,   16.0,    0.3,    0.5,   21.6,   37.2,   16.3,    0.0,   17.3,    0.1,   57.0,   71.8,   43.0,   28.2,     35,.,      0,.,     12,.,      4,     10,      8,     14,      0,.,.,     33,     23,    28.3,    48.2,    37.2,    66.3,    16.5,    46.3,    25.2,    53.6,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",240903,2024-09-03,13874U,CME ,00,138 ,  171341,    4542,       0,       0,   22382,     438,     794,   33823,   69862,   23008,       0,   27327,     106,   84655,  121535,   86686,   49806,    2487,    2897,   -1659,       0,   -2895,      97,    -103,    1272,   -4728,    7794,       0,     903,       0,    8965,    2304,   -6478,     183,  100.0,    2.7,    0.0,    0.0,   13.1,    0.3,    0.5,   19.7,   40.8,   13.4,    0.0,   15.9,    0.1,   49.4,   70.9,   50.6,   29.1,     33,.,      0,      0,     11,.,      4,     10,      8,     11,      0,.,.,     29,     20,    24.3,    46.8,    33.9,    64.1,    15.0,    45.2,    24.3,    55.1,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",240827,2024-08-27,13874U,CME ,00,138 ,  168854,    1645,    1659,       0,   25277,     341,     897,   32551,   74590,   15214,       0,   26424,     106,   75690,  119231,   93164,   49623,   -2754,     236,   -7840,       0,   -1460,     -43,      88,    -852,    5914,   -1379,    -897,    2120,    -202,   -4467,   -1343,    1713,   -1411,  100.0,    1.0,    1.0,    0.0,   15.0,    0.2,    0.5,   19.3,   44.2,    9.0,    0.0,   15.6,    0.1,   44.8,   70.6,   55.2,   29.4,     33,.,.,      0,     11,.,      4,     10,      7,     11,      0,.,.,     29,     20,    19.9,    52.3,    29.7,    64.9,    16.1,    50.3,    24.0,    59.2,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",240820,2024-08-20,13874U,CME ,00,138 ,  171608,    1409,    9499,       0,   26737,     384,     809,   33404,   68676,   16594,     897,   24304,     308,   80157,  120574,   91451,   51034,   16839,     256,    4507,       0,    1230,     264,    -252,    4955,   15403,   -3809,   -1230,     888,       0,    1151,   17001,   15688,    -162,  100.0,    0.8,    5.5,    0.0,   15.6,    0.2,    0.5,   19.5,   40.0,    9.7,    0.5,   14.2,    0.2,   46.7,   70.3,   53.3,   29.7,     36,.,.,      0,     11,.,      4,     11,      7,     15,.,.,.,     32,     25,    18.1,    49.1,    28.1,    63.1,    14.2,    46.2,    22.7,    57.5,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",240813,2024-08-13,13874U,CME ,00,138 ,  154769,    1153,    4992,       0,   25507,     120,    1061,   28448,   53273,   20402,    2127,   23416,     308,   79007,  103573,   75762,   51196,    6915,    1153,    3680,       0,    -761,    -110,      85,   15077,   -2661,   -2976,   -2507,     624,     202,   10273,   -1157,   -3358,    8072,  100.0,    0.7,    3.2,    0.0,   16.5,    0.1,    0.7,   18.4,   34.4,   13.2,    1.4,   15.1,    0.2,   51.0,   66.9,   49.0,   33.1,     34,.,.,      0,     11,.,      4,      8,      7,     12,.,.,.,     30,     22,    21.7,    45.6,    31.6,    59.4,    16.0,    41.1,    24.0,    50.5,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",240806,2024-08-06,13874U,CME ,00,138 ,  147854,       0,    1312,       0,   26268,     230,     976,   13372,   55935,   23378,    4634,   22792,     106,   68734,  104729,   79120,   43125,    1784,   -1629,   -3562,       0,    2354,       9,    -274,   -7403,    3652,    7318,   -3481,    1426,       8,   -3107,    8577,    4891,   -6793,  100.0,    0.0,    0.9,    0.0,   17.8,    0.2,    0.7,    9.0,   37.8,   15.8,    3.1,   15.4,    0.1,   46.5,   70.8,   53.5,   29.2,     32,      0,.,      0,     11,.,      4,      6,      9,     12,.,.,.,     28,     21,    18.1,    45.0,    28.1,    61.7,    12.8,    40.1,    19.6,    51.1,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",240730,2024-07-30,13874U,CME ,00,138 ,  146070,    1629,    4874,       0,   23914,     221,    1250,   20775,   52283,   16060,    8115,   21366,      98,   71841,   96152,   74229,   49918,   12767,    -296,   -5682,       0,   -1834,    -342,    -117,    5165,   24315,    2588,    1690,    5013,     -63,    7133,   25712,    5634,  -12945,  100.0,    1.1,    3.3,    0.0,   16.4,    0.2,    0.9,   14.2,   35.8,   11.0,    5.6,   14.6,    0.1,   49.2,   65.8,   50.8,   34.2,     36,.,.,      0,     11,.,      5,      7,     10,     11,.,.,.,     31,     22,    19.3,    38.6,    30.1,    55.1,    17.7,    35.5,    24.5,    48.7,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",240723,2024-07-23,13874U,CME ,00,138 ,  133303,    1925,   10556,       0,   25748,     563,    1367,   15610,   27968,   13472,    6425,   16353,     161,   64708,   70440,   68595,   62863,  -12010,     231,   -5281,       0,    1394,     563,    1002,  -10435,   -5596,   -2721,    1032,    2381,     149,   -9348,   -9503,   -2662,   -2507,  100.0,    1.4,    7.9,    0.0,   19.3,    0.4,    1.0,   11.7,   21.0,   10.1,    4.8,   12.3,    0.1,   48.5,   52.8,   51.5,   47.2,     31,.,.,      0,     11,.,      4,      7,      7,      9,.,.,.,     29,     16,    17.3,    34.0,    28.8,    48.5,    13.4,    31.2,    21.6,    41.0,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",240716,2024-07-16,13874U,CME ,00,138 ,  145313,    1694,   15837,       0,   24354,       0,     365,   26045,   33564,   16193,    5393,   13972,      12,   74056,   79943,   71257,   65370,   13852,   -1009,    7258,       0,    1445,    -240,   -1041,   -6219,    2331,    3868,    5393,    3021,      12,    2449,   15209,   11403,   -1357,  100.0,    1.2,   10.9,    0.0,   16.8,    0.0,    0.3,   17.9,   23.1,   11.1,    3.7,    9.6,    0.0,   51.0,   55.0,   49.0,   45.0,     34,.,.,      0,     12,      0,.,      8,      8,      9,.,.,.,     31,     16,    21.4,    37.7,    31.5,    49.8,    16.2,    32.1,    23.3,    41.6,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",240709,2024-07-09,13874U,CME ,00,138 ,  131461,    2703,    8579,       0,   22909,     240,    1406,   32264,   31233,   12325,       0,   10951,       0,   71607,   64733,   59854,   66728,    6862,    2703,    4592,       0,   -1313,       0,      12,    9521,    1299,     899,   -1317,    2416,     -55,   10449,    9163,   -3587,   -2301,  100.0,    2.1,    6.5,    0.0,   17.4,    0.2,    1.1,   24.5,   23.8,    9.4,    0.0,    8.3,    0.0,   54.5,   49.2,   45.5,   50.8,     30,.,.,      0,     11,.,.,      8,      5,      7,      0,.,      0,     27,     13,    23.3,    35.4,    35.8,    46.4,    21.0,    31.2,    29.0,    38.7,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",240702,2024-07-02,13874U,CME ,00,138 ,  124599,       0,    3987,       0,   24222,     240,    1394,   22743,   29933,   11426,    1317,    8535,      55,   61157,   55571,   63442,   69028,    -857,   -1027,    1636,       0,   -3088,     240,    1059,     249,   -3969,   -2383,    1317,    2814,       1,   -3872,    -602,    3015,    -255,  100.0,    0.0,    3.2,    0.0,   19.4,    0.2,    1.1,   18.3,   24.0,    9.2,    1.1,    6.8,    0.0,   49.1,   44.6,   50.9,   55.4,     30,      0,.,      0,     12,.,.,      7,      6,      9,.,.,.,     27,     16,    21.8,    29.7,    31.8,    39.9,    18.3,    25.5,    25.0,    34.0,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",240625,2024-06-25,13874U,CME ,00,138 ,  125456,    1027,    2351,       0,   27310,       0,     335,   22494,   33902,   13809,       0,    5721,      54,   65030,   56172,   60426,   69284, -213909,   -1650,   -7114,       0,     293,       0,       0, -184060,  -37029,  -25039,   -1268,  -13037,   -1801, -213525,  -84020,    -384, -129889,  100.0,    0.8,    1.9,    0.0,   21.8,    0.0,    0.3,   17.9,   27.0,   11.0,    0.0,    4.6,    0.0,   51.8,   44.8,   48.2,   55.2,     31,.,.,      0,     13,      0,.,      6,      8,     11,      0,.,.,     27,     19,    26.0,    27.4,    35.5,    38.3,    22.0,    22.5,    28.2,    31.2,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",240618,2024-06-18,13874U,CME ,00,138 ,  339365,    2677,    9465,       0,   27017,       0,     335,  206554,   70931,   38849,    1268,   18758,    1855,  278555,  140192,   60810,  199173,   10696,     768,    7444,       0,    -384,       0,      29,   -4973,   -3040,   17661,   -2162,  -21081,    1853,   12791,    2866,   -2095,    7830,  100.0,    0.8,    2.8,    0.0,    8.0,    0.0,    0.1,   60.9,   20.9,   11.4,    0.4,    5.5,    0.5,   82.1,   41.3,   17.9,   58.7,     37,.,.,      0,     13,      0,.,     12,      6,     11,.,.,.,     34,     19,    60.1,    27.4,    68.8,    36.1,    57.3,    24.6,    61.4,    28.9,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",240611,2024-06-11,13874U,CME ,00,138 ,  328669,    1909,    2021,       0,   27401,       0,     306,  211527,   73970,   21188,    3430,   39839,       2,  265763,  137327,   62906,  191342,   10094,   -6350,    2021,       0,   -2855,       0,      17,   24748,   -3970,     498,     233,    3179,       2,   16293,    1747,   -6199,    8347,  100.0,    0.6,    0.6,    0.0,    8.3,    0.0,    0.1,   64.4,   22.5,    6.4,    1.0,   12.1,    0.0,   80.9,   41.8,   19.1,   58.2,     36,.,.,      0,     13,      0,.,     13,      5,     12,.,.,.,     33,     19,    61.1,    34.5,    69.2,    40.7,    59.5,    32.0,    64.5,    35.2,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",240604,2024-06-04,13874U,CME ,00,138 ,  318575,    8259,       0,       0,   30256,       0,     289,  186779,   77941,   20690,    3197,   36660,       0,  249470,  135580,   69105,  182995,   16934,   -2997,       0,       0,    1077,    -565,   -1713,   20257,    4023,    -347,     438,    2362,       0,   16715,    3761,     219,   13173,  100.0,    2.6,    0.0,    0.0,    9.5,    0.0,    0.1,   58.6,   24.5,    6.5,    1.0,   11.5,    0.0,   78.3,   42.6,   21.7,   57.4,     33,.,      0,      0,     14,      0,.,     10,      6,      8,.,.,      0,     29,     15,    59.0,    34.0,    67.1,    41.8,    56.7,    31.6,    62.1,    36.0,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",240528,2024-05-28,13874U,CME ,00,138 ,  301641,   11256,       0,       0,   29179,     565,    2002,  166522,   73917,   21037,    2759,   34298,       0,  232755,  131819,   68886,  169822,     747,    2826,   -4193,       0,    -926,       0,       4,   -5712,     557,    1314,     545,    2111,       0,   -1950,    -208,    2697,     955,  100.0,    3.7,    0.0,    0.0,    9.7,    0.2,    0.7,   55.2,   24.5,    7.0,    0.9,   11.4,    0.0,   77.2,   43.7,   22.8,   56.3,     35,.,      0,      0,     13,.,      4,     11,      5,      8,.,.,      0,     32,     15,    55.1,    34.1,    63.8,    42.5,    52.6,    31.7,    58.4,    36.1,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",240521,2024-05-21,13874U,CME ,00,138 ,  300894,    8430,    4193,       0,   30105,     565,    1998,  172235,   73360,   19723,    2214,   32187,       0,  234705,  132027,   66189,  168867,   13402,   -5415,    4193,       0,    4072,       0,      68,   15900,    7610,    -880,   -1515,    2805,       0,   12230,   13797,    1172,    -395,  100.0,    2.8,    1.4,    0.0,   10.0,    0.2,    0.7,   57.2,   24.4,    6.6,    0.7,   10.7,    0.0,   78.0,   43.9,   22.0,   56.1,     35,.,.,      0,     13,.,      4,     12,      5,     10,.,.,      0,     31,     18,    53.7,    34.0,    63.2,    41.8,    51.3,    31.6,    58.9,    36.7,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",240514,2024-05-14,13874U,CME ,00,138 ,  287492,   13845,       0,       0,   26033,     565,    1930,  156335,   65750,   20603,    3729,   29382,       0,  222475,  118230,   65017,  169262,    4675,   -5753,       0,       0,     680,       3,     -98,    8953,    2123,    -869,    2519,    3492,       0,    5432,    4651,    -757,      24,  100.0,    4.8,    0.0,    0.0,    9.1,    0.2,    0.7,   54.4,   22.9,    7.2,    1.3,   10.2,    0.0,   77.4,   41.1,   22.6,   58.9,     33,      4,      0,      0,     10,.,      4,     11,      4,      7,.,.,      0,     30,     14,    53.2,    33.1,    62.9,    40.7,    50.3,    30.5,    57.6,    33.3,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",240507,2024-05-07,13874U,CME ,00,138 ,  282817,   19598,       0,       0,   25353,     562,    2028,  147382,   63627,   21472,    1210,   25890,       0,  217042,  113578,   65775,  169239,    1647,   -5654,       0,       0,    -534,      27,     121,   18714,    3272,   -1731,    1210,    3727,       0,   12126,    5416,  -10479,   -3769,  100.0,    6.9,    0.0,    0.0,    9.0,    0.2,    0.7,   52.1,   22.5,    7.6,    0.4,    9.2,    0.0,   76.7,   40.2,   23.3,   59.8,     32,.,      0,      0,     11,.,      4,     10,      5,      8,.,.,      0,     29,     15,    52.8,    31.8,    62.7,    39.0,    49.8,    28.8,    57.8,    31.9,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",240430,2024-04-30,13874U,CME ,00,138 ,  281170,   25252,       0,       0,   25887,     535,    1907,  128667,   60355,   23203,       0,   22163,       0,  204916,  108163,   76254,  173007,    7131,    2278,       0,       0,     255,    -618,    1602,    -625,    8337,   -1140,   -1469,    3622,       0,     901,   11803,    6230,   -4672,  100.0,    9.0,    0.0,    0.0,    9.2,    0.2,    0.7,   45.8,   21.5,    8.3,    0.0,    7.9,    0.0,   72.9,   38.5,   27.1,   61.5,     32,      4,      0,      0,     11,.,      4,      9,      6,      9,      0,.,      0,     29,     16,    51.1,    28.5,    60.1,    36.7,    47.1,    25.7,    54.2,    29.5,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",240423,2024-04-23,13874U,CME ,00,138 ,  274039,   22974,       0,       0,   25632,    1153,     305,  129293,   52018,   24343,    1469,   18541,       0,  204016,   96359,   70023,  177680,    -261,    1604,       0,       0,    2094,    -700,   -1670,    9813,   -5431,   -2762,      62,    4233,       0,    9141,   -6330,   -9402,    6069,  100.0,    8.4,    0.0,    0.0,    9.4,    0.4,    0.1,   47.2,   19.0,    8.9,    0.5,    6.8,    0.0,   74.4,   35.2,   25.6,   64.8,     33,      4,      0,      0,     12,.,      5,      9,      5,      6,.,.,      0,     29,     15,    52.5,    27.7,    61.9,    34.0,    48.0,    23.5,    55.2,    26.2,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",240416,2024-04-16,13874U,CME ,00,138 ,  274300,   21370,       0,       0,   23538,    1853,    1975,  119480,   57449,   27105,    1407,   14308,       0,  194875,  102690,   79425,  171610,    8194,    2897,       0,       0,     493,    1853,    1000,  -18075,     209,    3752,      83,    3140,       0,   -9850,    9954,   18044,   -1760,  100.0,    7.8,    0.0,    0.0,    8.6,    0.7,    0.7,   43.6,   20.9,    9.9,    0.5,    5.2,    0.0,   71.0,   37.4,   29.0,   62.6,     29,.,      0,      0,     11,.,      4,      7,      5,      8,.,.,      0,     24,     17,    50.8,    27.2,    60.1,    35.6,    45.9,    23.0,    52.7,    26.8,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",240409,2024-04-09,13874U,CME ,00,138 ,  266106,   18473,       0,       0,   23045,       0,     975,  137555,   57240,   23353,    1324,   11168,       0,  204724,   92736,   61382,  173370,   29067,    4674,       0,       0,    1012,     -39,   -1190,   30230,    2035,     991,    1324,     862,       0,   37041,    2660,   -7974,   26407,  100.0,    6.9,    0.0,    0.0,    8.7,    0.0,    0.4,   51.7,   21.5,    8.8,    0.5,    4.2,    0.0,   76.9,   34.8,   23.1,   65.2,     30,.,      0,      0,     11,      0,      4,      9,      6,      8,.,.,      0,     25,     17,    56.2,    25.4,    66.2,    33.4,    52.5,    22.2,    59.1,    25.7,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",240402,2024-04-02,13874U,CME ,00,138 ,  237039,   13799,       0,       0,   22033,      39,    2165,  107325,   55205,   22361,       0,   10306,       0,  167683,   90076,   69356,  146963,   32546,     454,       0,       0,    -103,      34,      61,   31617,   11107,   -7135,       0,    1863,       0,   24895,    5930,    7651,   26616,  100.0,    5.8,    0.0,    0.0,    9.3,    0.0,    0.9,   45.3,   23.3,    9.4,    0.0,    4.3,    0.0,   70.7,   38.0,   29.3,   62.0,     30,.,      0,      0,     11,.,      5,      9,      5,      7,      0,.,      0,     25,     17,    48.8,    28.1,    57.9,    35.9,    44.0,    24.5,    51.4,    27.7,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",240326,2024-03-26,13874U,CME ,00,138 ,  204493,   13345,       0,       0,   22136,       5,    2104,   75707,   44098,   29496,       0,    8443,       0,  142789,   84146,   61704,  120347,   13764,    3717,       0,       0,    1830,    -722,    -570,   -1505,   -5986,    2680,   -1964,    4093,       0,    4188,    -505,    9576,   14269,  100.0,    6.5,    0.0,    0.0,   10.8,    0.0,    1.0,   37.0,   21.6,   14.4,    0.0,    4.1,    0.0,   69.8,   41.1,   30.2,   58.9,     30,.,      0,      0,     11,.,      4,      8,      6,      8,      0,.,      0,     25,     17,    42.5,    32.5,    55.4,    38.6,    33.5,    22.9,    43.8,    25.7,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",240319,2024-03-19,13874U,CME ,00,138 ,  190729,    9628,       0,       0,   20306,     727,    2674,   77213,   50084,   26816,    1964,    4350,       0,  138601,   84652,   52128,  106077,  -99713,    -719,   -1516,     -29,   -4706,   -1156,    1385,  -76212,   -9481,  -15130,    -634,   -2142,      -5,  -96050,  -28075,   -3663,  -71638,  100.0,    5.0,    0.0,    0.0,   10.6,    0.4,    1.4,   40.5,   26.3,   14.1,    1.0,    2.3,    0.0,   72.7,   44.4,   27.3,   55.6,     29,.,      0,      0,     10,.,      5,      8,      5,      7,.,.,      0,     25,     16,    44.5,    37.7,    58.8,    42.7,    35.7,    27.7,    46.7,    28.9,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",240312,2024-03-12,13874U,CME ,00,138 ,  290442,   10347,    1516,      29,   25012,    1883,    1289,  153424,   59566,   41946,    2598,    6492,       5,  234651,  112726,   55791,  177716,   24799,     168,     429,    -163,    5092,      54,    -229,   26386,  -10151,    1846,    -414,  -30634,       3,   32688,  -38846,   -7889,   63645,  100.0,    3.6,    0.5,    0.0,    8.6,    0.6,    0.4,   52.8,   20.5,   14.4,    0.9,    2.2,    0.0,   80.8,   38.8,   19.2,   61.2,     40,.,.,.,     13,.,      6,      9,      9,     11,.,.,.,     34,     26,    60.5,    27.3,    68.6,    33.5,    52.6,    17.6,    57.4,    21.3,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
"MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE",240305,2024-03-05,13874U,CME ,00,138 ,  265643,   10179,    1087,     192,   19920,    1829,    1518,  127038,   69717,   40101,    3012,   37126,       2,  201962,  151572,   63681,  114071,   25483,    2085,   -2742,     192,    3618,      25,    -856,   18168,   23034,    1209,    1258,    2665,       0,   25675,   23528,    -192,    1955,  100.0,    3.8,    0.4,    0.1,    7.5,    0.7,    0.6,   47.8,   26.2,   15.1,    1.1,   14.0,    0.0,   76.0,   57.1,   24.0,   42.9,     39,.,.,.,     11,.,      5,      9,      9,     10,.,.,.,     33,     25,    54.3,    38.6,    64.0,    49.7,    45.4,    30.6,    51.6,    37.5,"($5 X S&P 500 INDEX)","13874U","CME ","138 ","F20","Combined"
