symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$56.17,0.72,1.298%,770174,10402226102.00,Canada,2000,Apparel,Consumer Discretionary,/market-activity/stocks/gil
GILD,Gilead Sciences Inc. Common Stock,$146.12,2.68,1.868%,5377031,181182247249.00,United States,1992,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/gild
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$10.50,-0.02,-0.19%,436669,792444954.00,Israel,"",Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/gilt
GIPR,Generation Income Properties Inc. Common Stock,$0.3002,0.0083,2.843%,179043,558763.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/gipr
GIPRW,Generation Income Properties Inc Warrant,$0.0294,0.00,0.00%,44,54722.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/giprw
GIS,General Mills Inc. Common Stock,$39.97,0.36,0.909%,5183173,21369139996.00,United States,"",Packaged Foods,Consumer Staples,/market-activity/stocks/gis
GITS,Global Interactive Technologies Inc. Common Stock,$1.64,-0.02,-1.205%,25776,6025701.00,South Korea,2023,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/gits
GIW,GigCapital8 Corp. Class A Ordinary Shares,$10.17,0.00,0.00%,117,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/giw
GIWWR,GigCapital8 Corp. Rights,$0.30,0.02,7.143%,3008,0.00,United States,2025,"","",/market-activity/stocks/giwwr
GIWWU,GigCapital8 Corp. Units,$10.461,0.00,0.00%,50,0.00,United States,2025,"","",/market-activity/stocks/giwwu
GIX,GigCapital9 Corp. Class A Ordinary Share,$9.99,0.00,0.00%,8,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/gix
GIXXR,GigCapital9 Corp. Rights,$0.28,0.0299,11.955%,1319,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/gixxr
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.45,0.00,0.00%,7,0.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/gjh
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.50,0.00,0.00%,1014,0.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/gjo
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.72,0.00,0.00%,1,0.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/gjp
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.63,0.12,0.49%,138,0.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/gjr
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$23.47,0.00,0.00%,110,7323556105.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/gjs
GKOS,Glaukos Corporation Common Stock,$184.89,0.00,0.00%,440147,10905540112.00,United States,2015,Medical/Dental Instruments,Health Care,/market-activity/stocks/gkos
GL,Globe Life Inc. Common Stock,$171.08,0.59,0.346%,524590,13147403393.00,United States,"",Life Insurance,Finance,/market-activity/stocks/gl
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$15.02,-0.19,-1.249%,17037,"",United States,"","","",/market-activity/stocks/gl^d
GLAD,Gladstone Capital Corporation Common Stock,$19.67,-0.06,-0.304%,99361,444405667.00,United States,2001,Textiles,Consumer Discretionary,/market-activity/stocks/glad
GLAS,Glass House Brands Inc. Subordinate Voting Shares,$9.79,0.27,2.836%,232699,861500263.00,"","", Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/glas
GLBE,Global-E Online Ltd. Ordinary Shares,$40.55,-0.24,-0.588%,840823,6794894078.00,Israel,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/glbe
GLBS,Globus Maritime Limited Common Stock,$3.74,0.12,3.315%,115737,80717806.00,Greece,"",Marine Transportation,Consumer Discretionary,/market-activity/stocks/glbs
GLDG,GoldMining Inc. Common Shares,$1.15,0.01,0.877%,785746,246222128.00,"","",Precious Metals,Basic Materials,/market-activity/stocks/gldg
GLE,Global Engine Group Holding Limited Class A Ordinary Shares,$0.4138,0.019,4.813%,1000370,7572540.00,Hong Kong,2024,EDP Services,Technology,/market-activity/stocks/gle
GLED,GalaxyEdge Acquisition Corporation Ordinary Shares,$9.98,0.005,0.05%,8370,0.00,"",2026,Blank Checks,Finance,/market-activity/stocks/gled
GLIBA,Liberty Capital Corporation Series A GCI Group Common Stock,$25.99,-0.13,-0.498%,44169,1037130794.00,United States,"",Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/gliba
GLIBK,Liberty Capital Corporation Series C GCI Group Common Stock,$25.53,0.02,0.078%,294481,1018774497.00,United States,"",Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/glibk
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$4.305,-0.255,-5.592%,21633,4483937.00,Israel,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/glmd
GLND,Greenland Energy Company Common Stock,$1.49,0.01,0.676%,495645,65157989.00,United States,"",Oil & Gas Production,Energy,/market-activity/stocks/glnd
GLNDW,Greenland Energy Company Warrant,$0.52,-0.0299,-5.437%,43947,22739701.00,United States,"",Oil & Gas Production,Energy,/market-activity/stocks/glndw
GLNG,Golar Lng Ltd,$52.00,-0.14,-0.269%,1143082,5282641936.00,Bermuda,"",Marine Transportation,Consumer Discretionary,/market-activity/stocks/glng
GLO,Clough Global Opportunities Fund Common Stock,$5.80,0.05,0.87%,92455,0.00,United States,2006,Finance/Investors Services,Finance,/market-activity/stocks/glo
GLOB,Globant S.A. Common Shares,$39.62,-0.01,-0.025%,1097084,1710774009.00,United States,2014,EDP Services,Technology,/market-activity/stocks/glob
GLOO,Gloo Holdings Inc. Class A Common Stock,$3.44,0.03,0.88%,51533,282460660.00,United States,2025,EDP Services,Technology,/market-activity/stocks/gloo
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.5499,0.1099,0.432%,2937,"",Greece,"","","",/market-activity/stocks/glop^a
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.78,-0.075,-0.29%,2784,"",Greece,"","","",/market-activity/stocks/glop^b
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.7101,0.1401,0.548%,6488,"",Greece,"","","",/market-activity/stocks/glop^c
GLP,Global Partners LP Common Units representing Limited Partner Interests,$50.38,-0.19,-0.376%,56166,1712696464.00,United States,2005,Oil Refining/Marketing,Energy,/market-activity/stocks/glp
GLPI,Gaming and Leisure Properties Inc. Common Stock,$43.55,-0.16,-0.366%,2708835,12669567873.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/glpi
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$8.13,0.06,0.743%,30822,0.00,United States,2005,Finance/Investors Services,Finance,/market-activity/stocks/glq
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$15.29,-0.09,-0.585%,113872,499086150.00,Cayman Islands,2007,Property-Casualty Insurers,Finance,/market-activity/stocks/glre
GLSI,Greenwich LifeSciences Inc. Common Stock,$16.67,1.36,8.883%,176087,244685727.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/glsi
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$19.35,0.07,0.363%,7490,115498428.00,United States,2004,Finance/Investors Services,Finance,/market-activity/stocks/glu
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$66.50,0.00,0.00%,1,"",United States,"","","",/market-activity/stocks/glu^a
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.3101,0.00,0.00%,27,"",United States,"","","",/market-activity/stocks/glu^b
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$14.30,-0.48,-3.248%,966718,1219981634.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/glue
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$6.16,0.01,0.163%,21449,78291031.00,United States,2004,Finance/Investors Services,Finance,/market-activity/stocks/glv
GLW,Corning Incorporated Common Stock,$149.84,-1.61,-1.063%,6141750,129070427517.00,United States,"",Telecommunications Equipment,Industrials,/market-activity/stocks/glw
GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares,$1.05,0.04,3.96%,59595,6259591.00,Hong Kong,2024,Diversified Commercial Services,Industrials,/market-activity/stocks/glxg
GLXY,Galaxy Digital Inc. Class A Common Stock,$23.64,0.17,0.724%,7996145,9240618088.00,United States,"",Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/glxy
GM,General Motors Company Common Stock,$87.93,1.78,2.066%,5269892,77154314000.00,United States,2010,Auto Manufacturing,Industrials,/market-activity/stocks/gm
GMAB,Genmab A/S ADS,$33.45,0.04,0.12%,2535373,4297549495.00,Denmark,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gmab
GME,GameStop Corporation Common Stock,$18.21,0.17,0.942%,5278172,8170667790.00,United States,2002,Electronics Distribution,Consumer Discretionary,/market-activity/stocks/gme
GMED,Globus Medical Inc. Class A Common Stock,$86.91,1.24,1.447%,930918,11668702946.00,United States,2012,Medical/Dental Instruments,Health Care,/market-activity/stocks/gmed
GMEX,GMEX ROBOTICS CORPORATION Class A Ordinary Shares,$1.11,0.05,4.717%,421264,1003930.00,Australia,2023,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/gmex
GMHS,Gamehaus Holdings Inc. Class A Ordinary Shares,$0.7199,0.0093,1.309%,1550,38564581.00,China,"",EDP Services,Technology,/market-activity/stocks/gmhs
GMM,Global Mofy AI Limited Class A Ordinary Shares,$2.56,0.01,0.392%,57240,11400704.00,China,2023,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/gmm
GMRS,GMR Solutions Inc. Class A Common Stock,$13.48,-0.66,-4.668%,734374,728212664.00,"",2026,Transportation Services,Consumer Discretionary,/market-activity/stocks/gmrs
GMTL,Guardian Metal Resources PLC ADS,$12.42,0.31,2.56%,132193,481915822.00,"",2026,Metal Mining,Basic Materials,/market-activity/stocks/gmtl
GNE,Genie Energy Ltd. Class B Common Stock Stock,$15.00,-0.03,-0.20%,183457,394794345.00,United States,2011,Power Generation,Utilities,/market-activity/stocks/gne
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$26.52,0.43,1.648%,1418128,1155916765.00,United States,"",Marine Transportation,Consumer Discretionary,/market-activity/stocks/gnk
GNL,Global Net Lease Inc. Common Stock,$9.04,-0.05,-0.55%,1463266,1906808104.00,United States,2015,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/gnl
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.92,-0.08,-0.348%,2310,"",United States,"","","",/market-activity/stocks/gnl^a
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.05,0.03,0.136%,757,"",United States,"","","",/market-activity/stocks/gnl^b
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$23.40,-0.35,-1.474%,3413,"",United States,"","","",/market-activity/stocks/gnl^d
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$22.99,-0.01,-0.043%,7379,"",United States,"","","",/market-activity/stocks/gnl^e
GNLN,Greenlane Holdings Inc. Class A Common Stock,$2.95,-0.51,-14.74%,45710,2048905.00,United States,2019,Durable Goods,Consumer Discretionary,/market-activity/stocks/gnln
GNLX,Genelux Corporation Common Stock,$2.72,-0.02,-0.73%,223724,123067311.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gnlx
GNPX,Genprex Inc. Common Stock,$3.95,0.00,0.00%,96094,3237851.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gnpx
GNRC,Generac Holdlings Inc. Common Stock,$205.98,-0.77,-0.372%,751529,12154130239.00,United States,2010,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/gnrc
GNS,Genius Group Limited Ordinary Shares,$0.177,0.007,4.118%,3907141,33974709.00,Singapore,2022,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/gns
GNSS,Genasys Inc. Common Stock,$1.67,-0.03,-1.765%,64112,76055155.00,United States,"",Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/gnss
GNT,GAMCO Natural Resources Gold & Income Trust,$9.19,0.18,1.998%,152287,169789284.00,United States,2011,Finance/Investors Services,Finance,/market-activity/stocks/gnt
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$19.75,-0.05,-0.253%,1567,"",United States,"","","",/market-activity/stocks/gnt^a
GNTA,Genenta Science S.p.A. American Depositary Shares,$1.26,0.07,5.882%,23781,60753241.00,Italy,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/gnta
GNTX,Gentex Corporation Common Stock,$23.64,0.05,0.212%,2593515,4980553945.00,United States,"",Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/gntx
GNW,Genworth Financial Inc Common Stock,$9.88,0.02,0.203%,2812196,3733168246.00,United States,2004,Life Insurance,Finance,/market-activity/stocks/gnw
GO,Grocery Outlet Holding Corp. Common Stock,$11.60,0.49,4.41%,2216901,1149380107.00,United States,2019,Food Chains,Consumer Staples,/market-activity/stocks/go
GOAI,Eva Live Inc. Common Stock,$2.23,0.20,9.852%,105563,87532375.00,United States,"",Computer Software: Programming Data Processing,Technology,/market-activity/stocks/goai
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$9.69,0.27,2.866%,12650773,0.00,United States,"",Finance/Investors Services,Finance,/market-activity/stocks/gof
GOGO,Gogo Inc. Common Stock,$2.68,0.05,1.901%,2153748,363161070.00,United States,2013,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/gogo
GOLD,Gold.com Inc. Common Stock,$46.21,0.55,1.205%,571222,1340292123.00,United States,"",Other Specialty Stores,Industrials,/market-activity/stocks/gold
GOLF,Acushnet Holdings Corp. Common Stock,$88.82,-0.43,-0.482%,475707,5187536008.00,United States,2016,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/golf
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$12.91,-0.07,-0.539%,337861,624940838.00,United States,2003,Real Estate,Real Estate,/market-activity/stocks/good
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$23.3157,-0.2843,-1.205%,1695,1128654771.00,United States,"",Real Estate,Real Estate,/market-activity/stocks/goodn
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.9701,-0.0099,-0.047%,1877,1015110137.00,United States,"",Real Estate,Real Estate,/market-activity/stocks/goodo
GOOG,Alphabet Inc. Class C Capital Stock,$341.75,3.55,1.05%,15139749,4179602500000.00,United States,2004,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/goog
GOOGL,Alphabet Inc. Class A Common Stock,$344.82,4.15,1.218%,20783982,4217148600000.00,United States,2004,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/googl
GOOGM,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,$48.99,0.37,0.761%,319890,599147700000.00,United States,"",Computer Software: Programming Data Processing,Technology,/market-activity/stocks/googm
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,$48.70,0.39,0.807%,204877,595601000000.00,United States,"",Computer Software: Programming Data Processing,Technology,/market-activity/stocks/googn
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$8.74,0.19,2.222%,412648,853563258.00,"",2017,Apparel,Consumer Discretionary,/market-activity/stocks/goos
GORO,Goldgroup Mining Inc. Common Shares,$3.19,0.19,6.333%,1294614,430309330.00,Canada,2026,Precious Metals,Basic Materials,/market-activity/stocks/goro
GOSS,Gossamer Bio Inc. Common Stock,$0.1547,-0.0028,-1.778%,129863517,75624588.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/goss
GOTU,Gaotu Techedu Inc. American Depositary Shares,$1.68,0.00,0.00%,126624,400582295.00,China,2019,Other Consumer Services,Real Estate,/market-activity/stocks/gotu
GOVX,GeoVax Labs Inc. Common Stock,$0.6456,0.0436,7.243%,639100,4757583.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/govx
GP,GreenPower Motor Company Inc. Common Shares,$1.64,0.03,1.863%,86861,14418557.00,Canada,"",Construction/Ag Equipment/Trucks,Consumer Discretionary,/market-activity/stocks/gp
