symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
JAGX,Jaguar Health Inc. Common Stock,$0.899,0.059,7.024%,186677,10606661.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jagx
JAKK,JAKKS Pacific Inc. Common Stock,$30.35,0.70,2.361%,96110,333556728.00,United States,1996,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/jakk
JAMF,Jamf Holding Corp. Common Stock,$15.30,0.23,1.526%,335373,1965208286.00,United States,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/jamf
JANX,Janux Therapeutics Inc. Common Stock,$41.31,-0.76,-1.807%,1491557,2168032246.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/janx
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$121.63,-0.34,-0.279%,419892,7353092025.00,Ireland,2007,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jazz
JBDI,JBDI Holdings Limited Ordinary Shares,$0.65,0.0645,11.016%,5147858,12861875.00,Singapore,2024,"","",/market-activity/stocks/jbdi
JBGS,JBG SMITH Properties Common Shares ,$15.31,0.08,0.525%,378297,1293354490.00,United States,2017,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/jbgs
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$168.97,1.67,0.998%,657633,17037237327.00,United States,"",Trucking Freight/Courier Services,Industrials,/market-activity/stocks/jbht
JBI,Janus International Group Inc. Common Stock,$7.94,-0.03,-0.376%,974085,1120132951.00,United States,2021,Building Products,Industrials,/market-activity/stocks/jbi
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.75,0.00,0.00%,50,0.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/jbk
JBL,Jabil Inc. Common Stock,$161.83,2.35,1.474%,785160,17668360701.00,United States,1993,Electrical Products,Technology,/market-activity/stocks/jbl
JBLU,JetBlue Airways Corporation Common Stock,$6.18,0.14,2.318%,16416141,2143698043.00,United States,2002,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/jblu
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$70.46,0.25,0.356%,98566,820018201.00,United States,1991,Specialty Foods,Consumer Staples,/market-activity/stocks/jbss
JBTM,JBT Marel Corporation Common Stock,$128.06,-0.98,-0.759%,228800,4077768222.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/jbtm
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.92,0.08,0.505%,30576,0.00,United States,2007,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/jce
JCI,Johnson Controls International plc Ordinary Share,$77.29,0.29,0.377%,3970693,51180308252.00,Switzerland,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/jci
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.68,-0.01,-0.592%,15108,8411199.00,Singapore,2022,Miscellaneous manufacturing industries,Consumer Discretionary,/market-activity/stocks/jcse
JCTC,Jewett-Cameron Trading Company Common Shares,$4.64,0.00,0.00%,637,16324072.00,United States,"",RETAIL: Building Materials,Consumer Discretionary,/market-activity/stocks/jctc
JD,JD.com Inc. American Depositary Shares,$41.16,1.13,2.823%,13458813,64708380337.00,China,2014,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/jd
JDZG,JIADE LIMITED Common stock,$0.72,0.0101,1.423%,111519,17449539.00,China,2024,Other Consumer Services,Real Estate,/market-activity/stocks/jdzg
JEF,Jefferies Financial Group Inc. Common Stock,$74.73,0.16,0.215%,1718149,15401456856.00,United States,"",Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/jef
JELD,JELD-WEN Holding Inc. Common Stock,$8.61,0.11,1.294%,428222,728575298.00,United States,2017,Forest Products,Basic Materials,/market-activity/stocks/jeld
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.87,0.04,0.686%,36848,79831941.00,United States,1992,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/jeq
JFBR,Jeffs' Brands Ltd Ordinary Shares,$2.30,0.0988,4.488%,58478,1654544.00,Israel,2022,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/jfbr
JFBRW,Jeffs' Brands Ltd Warrant,$0.025,-0.005,-16.667%,1100,17984.00,Israel,2022,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/jfbrw
JFIN,Jiayin Group Inc. American Depositary Shares,$8.15,0.07,0.866%,63513,432214761.00,China,2019,Finance: Consumer Services,Finance,/market-activity/stocks/jfin
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.54,0.01,0.117%,792819,0.00,United States,2004,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/jfr
JFU,9F Inc. American Depositary Shares,$1.58,0.03,1.935%,1516,18601866.00,China,2019,Finance: Consumer Services,Finance,/market-activity/stocks/jfu
JG,Aurora Mobile Limited American Depositary Shares,$8.81,-0.04,-0.452%,280429,52688293.00,China,2018,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/jg
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$13.30,0.02,0.151%,46631,0.00,United States,2014,Investment Managers,Finance,/market-activity/stocks/jgh
JHG,Janus Henderson Group plc Ordinary Shares,$44.02,-0.47,-1.056%,1555109,6998956070.00,United Kingdom,2017,Investment Managers,Finance,/market-activity/stocks/jhg
JHI,John Hancock Investors Trust Common Stock,$14.09,0.02,0.142%,4651,123210667.00,United States,"",Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/jhi
JHS,John Hancock Income Securities Trust Common Stock,$11.18,0.00,0.00%,23744,130208820.00,United States,"",Finance Companies,Finance,/market-activity/stocks/jhs
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$32.88,0.31,0.952%,45510,14262838766.00,Ireland,"",Building Materials,Industrials,/market-activity/stocks/jhx
JILL,J. Jill Inc. Common Stock,$25.72,-0.78,-2.943%,75667,394554522.00,United States,2017,Apparel,Consumer Discretionary,/market-activity/stocks/jill
JJSF,J & J Snack Foods Corp. Common Stock,$124.05,-8.65,-6.518%,509145,2416300358.00,United States,1986,Specialty Foods,Consumer Staples,/market-activity/stocks/jjsf
JKHY,Jack Henry & Associates Inc. Common Stock,$174.08,-0.70,-0.401%,1013661,12700759296.00,United States,1985,EDP Services,Technology,/market-activity/stocks/jkhy
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$20.86,1.16,5.888%,549089,1147313622.00,China,2010,Semiconductors,Technology,/market-activity/stocks/jks
JL,J-Long Group Limited Ordinary Shares,$4.56,-0.12,-2.564%,129386,14318400.00,Hong Kong,2024,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/jl
JLL,Jones Lang LaSalle Incorporated Common Stock,$278.34,1.58,0.571%,212988,13205748334.00,United States,"",Real Estate,Finance,/market-activity/stocks/jll
JLS,Nuveen Mortgage and Income Fund,$18.765,0.105,0.563%,26397,0.00,United States,2009,Investment Managers,Finance,/market-activity/stocks/jls
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$4.08,0.19,4.884%,2630836,499636800.00,"",2019,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/jmia
JMM,Nuveen Multi-Market Income Fund (MA),$6.044,0.0076,0.126%,690,0.00,United States,"",Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/jmm
JMSB,John Marshall Bancorp Inc. Common Stock,$19.25,0.59,3.162%,15134,274124100.00,United States,"",Major Banks,Finance,/market-activity/stocks/jmsb
JNJ,Johnson & Johnson Common Stock,$153.49,1.62,1.067%,9132323,369546049972.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/jnj
JNPR,Juniper Networks Inc. Common Stock,$35.65,1.06,3.064%,4766866,11803324882.00,United States,1999,Computer Communications Equipment,Telecommunications,/market-activity/stocks/jnpr
JNVR,Janover Inc. Common Stock,$5.51,0.00,0.00%,2107,7782588.00,United States,2023,Finance: Consumer Services,Finance,/market-activity/stocks/jnvr
JOB,GEE Group Inc. Common Stock,$0.2345,0.0085,3.761%,95798,25657406.00,United States,1968,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/job
JOBY,Joby Aviation Inc. Common Stock,$8.02,-0.04,-0.496%,9181446,6135986135.00,United States,2020,Aerospace,Industrials,/market-activity/stocks/joby
JOE,St. Joe Company (The) Common Stock,$47.74,0.09,0.189%,192007,2787896936.00,United States,"",Homebuilding,Real Estate,/market-activity/stocks/joe
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.65,0.04,0.526%,43237,0.00,United States,1990,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/jof
JOUT,Johnson Outdoors Inc. Class A Common Stock,$28.80,-0.69,-2.34%,91944,296583782.00,United States,"",Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/jout
JPC,Nuveen Preferred & Income Opportunities Fund,$8.00,0.00,0.00%,970430,0.00,United States,2003,Investment Managers,Finance,/market-activity/stocks/jpc
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$20.31,0.12,0.594%,26440,462507830.00,"",2012,Finance Companies,Finance,/market-activity/stocks/jpi
JPM,JP Morgan Chase & Co. Common Stock,$267.94,1.13,0.424%,5330166,754342312671.00,United States,"",Major Banks,Finance,/market-activity/stocks/jpm
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.15,0.04,0.159%,78853,"",United States,"","","",/market-activity/stocks/jpm^c
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.87,0.07,0.282%,129733,"",United States,"","","",/market-activity/stocks/jpm^d
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.89,0.03,0.144%,65397,"",United States,"","","",/market-activity/stocks/jpm^j
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.94,0.02,0.10%,174962,"",United States,"","","",/market-activity/stocks/jpm^k
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.25,0.07,0.347%,119653,"",United States,"","","",/market-activity/stocks/jpm^l
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.47,0.03,0.163%,334154,"",United States,"","","",/market-activity/stocks/jpm^m
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.56,-0.01,-0.18%,493913,0.00,United States,2003,Finance Companies,Finance,/market-activity/stocks/jqc
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.64,0.18,1.445%,92294,0.00,United States,2012,Finance Companies,Finance,/market-activity/stocks/jri
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.52,-0.06,-0.699%,91722,0.00,United States,2001,Finance/Investors Services,Finance,/market-activity/stocks/jrs
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.4307,0.0107,0.313%,6844,42179908.00,United States,2018,Apparel,Consumer Discretionary,/market-activity/stocks/jrsh
JRVR,James River Group Holdings Ltd. Common Shares,$4.75,0.00,0.00%,115430,179690006.00,Bermuda,2014,Property-Casualty Insurers,Finance,/market-activity/stocks/jrvr
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.85,0.01,0.053%,16175,2023801598.00,United States,"",Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/jsm
JSPR,Jasper Therapeutics Inc. Common Stock,$6.32,0.11,1.771%,411540,94808551.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/jspr
JSPRW,Japer Therapeutics Inc. Warrants,$0.1674,-0.0001,-0.06%,328,2511226.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/jsprw
JTAI,Jet.AI Inc. Common Stock,$2.50,-0.01,-0.398%,61018,1951750.00,United States,2021,Transportation Services,Consumer Discretionary,/market-activity/stocks/jtai
JUNE,Junee Limited Ordinary Shares,$3.99,0.175,4.587%,3855,51899342.00,Hong Kong,2024,"","",/market-activity/stocks/june
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.08,0.1102,11.363%,752280,35752169.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/juns
JVA,Coffee Holding Co. Inc. Common Stock,$5.00,0.57,12.867%,408012,28542995.00,United States,2005,Packaged Foods,Consumer Staples,/market-activity/stocks/jva
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.60,0.0345,0.327%,1002,0.00,China,2024,"","",/market-activity/stocks/jvsa
JWEL,Jowell Global Ltd. Ordinary Shares,$2.9425,0.0825,2.885%,2379,6386623.00,China,2021,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/jwel
JWN,Nordstrom Inc. Common Stock,$24.26,0.10,0.414%,1301588,4000642267.00,United States,"",Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/jwn
JXG,JX Luxventure Group Inc. Common Stock,$2.72,0.0305,1.134%,20930,4122971.00,China,2013,Apparel,Consumer Staples,/market-activity/stocks/jxg
JXN,Jackson Financial Inc. Class A Common Stock ,$91.09,0.30,0.33%,379548,6728069267.00,United States,2021,Life Insurance,Finance,/market-activity/stocks/jxn
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.75,0.00,0.00%,38609,"",United States,"","","",/market-activity/stocks/jxn^a
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$4.09,0.32,8.488%,47359,87330592.00,China,2023,Oil Refining/Marketing,Consumer Discretionary,/market-activity/stocks/jyd
JYNT,The Joint Corp. Common Stock,$11.42,0.03,0.263%,22503,171112815.00,United States,2014,Multi-Sector Companies,Miscellaneous,/market-activity/stocks/jynt
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.8955,-0.0338,-3.637%,8429,18075668.00,China,2022,Other Consumer Services,Real Estate,/market-activity/stocks/jz
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.83,-0.11,-5.67%,36495,16568816.00,China,2021,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/jzxn
K,Kellanova Common Stock,$81.75,-0.01,-0.012%,1421294,28179052835.00,United States,"",Packaged Foods,Consumer Staples,/market-activity/stocks/k
KAI,Kadant Inc Common Stock,$367.78,2.36,0.646%,53158,4319695261.00,United States,1992,Industrial Machinery/Components,Industrials,/market-activity/stocks/kai
KALA,KALA BIO Inc. Common Stock,$9.30,0.08,0.868%,24103,42874293.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kala
KALU,Kaiser Aluminum Corporation Common Stock,$70.14,0.95,1.373%,70652,1128412671.00,United States,"",Metal Fabrications,Industrials,/market-activity/stocks/kalu
KALV,KalVista Pharmaceuticals Inc. Common Stock,$9.75,0.53,5.748%,457485,481825364.00,United Kingdom,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kalv
KAPA,Kairos Pharma Ltd. Common Stock,$1.74,0.22,14.474%,11253868,22353406.00,"",2024,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kapa
KAR,OPENLANE Inc. Common Stock,$20.43,0.40,1.997%,546887,2182829069.00,United States,2009,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/kar
KARO,Karooooo Ltd. Ordinary Shares,$47.00,0.45,0.967%,25955,1452300000.00,Singapore,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/karo
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.37,-0.03,-2.143%,114172,9294022.00,United States,"",Other Consumer Services,Consumer Discretionary,/market-activity/stocks/kavl
KB,KB Financial Group Inc,$62.65,1.54,2.52%,133130,23723288636.00,South Korea,"",Commercial Banks,Finance,/market-activity/stocks/kb
KBDC,Kayne Anderson BDC Inc. Common Stock,$17.33,0.08,0.464%,58277,0.00,"",2024,"","",/market-activity/stocks/kbdc
KBH,KB Home Common Stock,$66.50,1.08,1.651%,1235178,4798428597.00,United States,1986,Homebuilding,Consumer Discretionary,/market-activity/stocks/kbh
KBR,KBR Inc. Common Stock,$53.10,-0.37,-0.692%,964282,7075150200.00,United States,2006,Military/Government/Technical,Industrials,/market-activity/stocks/kbr
KBSX,FST Corp. Ordinary Shares,$7.3147,0.3147,4.496%,7597,52606393.00,Taiwan,"",Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/kbsx
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$15.19,0.05,0.33%,6209007,3853485069.00,China,2020,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/kc
KD,Kyndryl Holdings Inc. Common Stock,$39.92,1.96,5.163%,4234153,9272255605.00,United States,2021,EDP Services,Technology,/market-activity/stocks/kd
