symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
IEAG,Infinite Eagle Acquisition Corp. Class A Ordinary Shares,$10.225,0.00,0.00%,12,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ieag
IEAGR,Infinite Eagle Acquisition Corp. Rights,$0.18,0.0198,12.36%,5566,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/ieagr
IEAGU,Infinite Eagle Acquisition Corp. Unit,$10.36,0.00,0.00%,6,0.00,United States,2026,"","",/market-activity/stocks/ieagu
IEP,Icahn Enterprises L.P. Common Stock,$6.74,-0.05,-0.736%,1572188,4791567727.00,United States,"",Integrated oil Companies,Energy,/market-activity/stocks/iep
IESC,IES Holdings Inc. Common Stock,$324.12,-18.40,-5.372%,207468,6457882267.00,United States,"",Engineering & Construction,Industrials,/market-activity/stocks/iesc
IEX,IDEX Corporation Common Stock,$233.69,-0.70,-0.299%,406640,17227602496.00,United States,1989,Fluid Controls,Industrials,/market-activity/stocks/iex
IFBD,Infobird Co. Ltd Ordinary Shares,$0.9504,-0.0596,-5.901%,1696,7782421.00,China,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ifbd
IFF,International Flavors & Fragrances Inc. Common Stock,$85.81,1.53,1.815%,1568966,21894418325.00,United States,"",Major Chemicals,Industrials,/market-activity/stocks/iff
IFN,Aberdeen India Fund Inc. Common Stock,$11.42,-0.42,-3.547%,198430,0.00,United States,"",Finance/Investors Services,Finance,/market-activity/stocks/ifn
IFRX,InflaRx N.V. Common Stock,$2.05,-0.05,-2.381%,337014,302104853.00,Germany,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ifrx
IFS,Intercorp Financial Services Inc. Common Shares,$54.98,0.09,0.164%,220315,6347314821.00,"",2019,Commercial Banks,Finance,/market-activity/stocks/ifs
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$10.51,0.035,0.334%,127862,0.00,United States,2005,Investment Managers,Finance,/market-activity/stocks/iga
IGAC,Invest Green Acquisition Corporation Class A Ordinary Shares,$10.05,0.00,0.00%,15,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/igac
IGACR,Invest Green Acquisition Corporation Rights,$0.1592,0.0041,2.643%,9096,0.00,United States,2025,"","",/market-activity/stocks/igacr
IGC,IGC Pharma Inc. Common Stock,$0.3006,-0.0074,-2.403%,913483,31077233.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/igc
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.55,-0.01,-0.152%,197558,0.00,United States,2005,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/igd
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$15.88,-0.08,-0.501%,11678,0.00,United States,2009,Investment Managers,Finance,/market-activity/stocks/igi
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$26.56,-0.07,-0.263%,123480,1137889257.00,Jordan,2018,Property-Casualty Insurers,Finance,/market-activity/stocks/igic
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$4.65,0.04,0.868%,575344,0.00,United States,2004,Finance Companies,Finance,/market-activity/stocks/igr
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.22,-0.01,-0.813%,2847,62357692.00,United States,2020,Other Consumer Services,Real Estate,/market-activity/stocks/ih
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.49,-0.09,-1.187%,37817,0.00,United States,2011,Investment Managers,Finance,/market-activity/stocks/ihd
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$162.53,2.62,1.638%,252996,24605677236.00,United Kingdom,"",Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/ihg
IHRT,iHeartMedia Inc. Class A Common Stock,$2.68,-0.11,-3.943%,435196,358313660.00,United States,"",Broadcasting,Consumer Discretionary,/market-activity/stocks/ihrt
IHS,IHS Holding Limited Ordinary Shares,$8.32,-0.08,-0.952%,1608244,2791536567.00,Cayman Islands,2021,Telecommunications Equipment,Telecommunications,/market-activity/stocks/ihs
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.48,-0.03,-1.987%,44928,13916194.00,United States,1999,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/iht
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$23.03,-0.16,-0.69%,8932,0.00,United States,1994,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/iif
III,Information Services Group Inc. Common Stock,$4.97,0.04,0.811%,144812,240614906.00,United States,"",Professional Services,Consumer Discretionary,/market-activity/stocks/iii
IIIN,Insteel Industries Inc. Common Stock,$30.24,-0.68,-2.199%,136586,585393389.00,United States,"",Steel/Iron Ore,Industrials,/market-activity/stocks/iiin
IIIV,i3 Verticals Inc. Class A Common Stock,$16.77,0.09,0.54%,355411,441420091.00,United States,2018,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/iiiv
IIM,Invesco Value Municipal Income Trust Common Stock,$12.44,-0.01,-0.08%,65485,585531381.00,United States,"",Investment Managers,Finance,/market-activity/stocks/iim
IIPR,Innovative Industrial Properties Inc. Common Stock,$56.80,0.09,0.159%,418755,1566052623.00,United States,2016,Real Estate,Finance,/market-activity/stocks/iipr
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$25.04,-0.04,-0.159%,10596,"",United States,"","","",/market-activity/stocks/iipr^a
IKT,Inhibikase Therapeutics Inc. Common Stock,$2.50,0.11,4.603%,734677,348839750.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ikt
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$3.13,0.00,0.00%,753,6500847.00,Hong Kong,2022,Office Equipment/Supplies/Services,Consumer Discretionary,/market-activity/stocks/ilag
ILLR,Triller Group Inc. Common Stock,$0.8021,-0.1038,-11.458%,276792,16432929.00,United States,2019,Investment Managers,Finance,/market-activity/stocks/illr
ILLRW,Triller Group Inc. Warrant,$0.0399,-0.0003,-0.746%,1845,817447.00,United States,2019,Investment Managers,Finance,/market-activity/stocks/illrw
ILLU,Illumination Acquisition Corp I Class A Ordinary Shares,$9.97,0.00,0.00%,7,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/illu
ILLUU,Illumination Acquisition Corp I Units,$10.27,0.00,0.00%,3,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/illuu
ILMN,Illumina Inc. Common Stock,$223.22,3.82,1.741%,2249792,33706220000.00,United States,2000,Medical Specialities,Health Care,/market-activity/stocks/ilmn
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$8.42,0.12,1.446%,202687,562000318.00,United States,2018,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ilpt
IMA,ImageneBio Inc. Common Stock,$5.62,0.11,1.996%,13583,63795183.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/ima
IMAX,Imax Corporation Common Stock,$54.79,2.05,3.887%,1382971,3004799426.00,Canada,"",Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/imax
IMC,IMC Rare Earths Ltd Ordinary Shares,$10.27,0.20,1.986%,26040,1079377000.00,"",2026,Metal Mining,Basic Materials,/market-activity/stocks/imc
IMCC,IM Cannabis Corp. Common Shares,$0.1095,-0.0033,-2.926%,838639,1983883.00,Canada,"", Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/imcc
IMCR,Immunocore Holdings plc American Depositary Shares,$36.61,-0.27,-0.732%,371104,1760514347.00,United Kingdom,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/imcr
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$4.32,-0.02,-0.461%,83114,141368907.00,United States,"",Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/imdx
IMKTA,Ingles Markets Incorporated Class A Common Stock,$85.45,0.51,0.60%,106624,1623069429.00,United States,1987,Food Chains,Consumer Staples,/market-activity/stocks/imkta
IMMP,Immutep Limited American Depositary Shares,$0.386,-0.0001,-0.026%,202029,56816125.00,Australia,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/immp
IMMR,Immersion Corporation Common Stock,$7.54,0.03,0.399%,414586,250266934.00,United States,1999,Computer peripheral equipment,Technology,/market-activity/stocks/immr
IMMX,Immix Biopharma Inc. Common Stock,$13.61,-0.05,-0.366%,1414835,973650064.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/immx
IMNM,Immunome Inc. Common Stock,$28.01,-0.51,-1.788%,1355379,3181309388.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imnm
IMNN,Imunon Inc. Common Stock,$1.59,-0.05,-3.049%,33055,8922131.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imnn
IMO,Imperial Oil Limited Common Stock,$136.95,-1.10,-0.797%,418149,66228061350.00,Canada,1929,Integrated oil Companies,Energy,/market-activity/stocks/imo
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$54.49,0.46,0.851%,59087,1907104010.00,Taiwan,"",Semiconductors,Technology,/market-activity/stocks/imos
IMPP,Imperial Petroleum Inc. Common Shares,$5.29,0.09,1.731%,396872,239180251.00,Greece,"",Marine Transportation,Consumer Discretionary,/market-activity/stocks/impp
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$25.718,-0.082,-0.318%,768,1162804856.00,Greece,"",Marine Transportation,Consumer Discretionary,/market-activity/stocks/imppp
IMRN,Immuron Limited American Depositary Shares,$1.12,0.00,0.00%,4768,9039746.00,Australia,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imrn
IMRX,Immuneering Corporation Class A Common Stock,$5.18,-0.12,-2.264%,400565,335132542.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imrx
IMSR,Terrestrial Energy Inc. Common Stock  ,$5.19,-0.38,-6.822%,1088080,549803968.00,United States,2024,Metal Fabrications,Industrials,/market-activity/stocks/imsr
IMSRW,Terrestrial Energy Inc. Warrant,$2.20,-0.23,-9.465%,1596,233057559.00,United States,2024,Metal Fabrications,Industrials,/market-activity/stocks/imsrw
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.50,-0.01,-1.961%,15123,1723217.00,Australia,"",Consumer Electronics/Appliances,Consumer Staples,/market-activity/stocks/imte
IMTX,Immatics N.V. Ordinary Shares,$8.69,-0.24,-2.688%,338092,1165299245.00,Germany,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/imtx
IMUX,Immunic Inc. Common Stock,$16.46,-0.04,-0.242%,140128,224587927.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/imux
IMVT,Immunovant Inc. Common Stock,$43.32,-1.05,-2.366%,1188821,8947862184.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/imvt
IMXI,International Money Express Inc. Common Stock,$14.20,0.08,0.567%,278496,429005103.00,United States,2017,Business Services,Consumer Discretionary,/market-activity/stocks/imxi
INAB,IN8bio Inc. Common Stock,$1.18,-0.10,-7.813%,72277,11632892.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inab
INAC,Indigo Acquisition Corp. Ordinary Shares,$10.31,0.00,0.00%,7,0.00,United States,2025,"","",/market-activity/stocks/inac
INACR,Indigo Acquisition Corp. Right,$0.12,0.00,0.00%,49,0.00,United States,2025,"","",/market-activity/stocks/inacr
INACU,Indigo Acquisition Corp. Unit,$10.33,0.00,0.00%,1,0.00,United States,2025,"","",/market-activity/stocks/inacu
INBK,First Internet Bancorp Common Stock,$28.57,-0.63,-2.158%,42600,249518209.00,United States,"",Major Banks,Finance,/market-activity/stocks/inbk
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.28,0.0016,0.006%,131,220267016.00,United States,"",Major Banks,Finance,/market-activity/stocks/inbkz
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.50,-0.01,-0.398%,213392,7568675.00,United States,2020,Medical/Dental Instruments,Health Care,/market-activity/stocks/inbs
INBX,Inhibrx Biosciences Inc. Common Stock,$104.94,1.31,1.264%,373467,1544471240.00,United States,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inbx
INCR,Intercure Ltd. Ordinary Shares,$5.48,1.2225,28.714%,354295,324572487.00,Israel,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/incr
INCY,Incyte Corp. Common Stock,$127.98,0.17,0.133%,799748,25941257533.00,United States,"",Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/incy
INDB,Independent Bank Corp. Common Stock,$83.48,-0.25,-0.299%,365694,3954372385.00,United States,"",Major Banks,Finance,/market-activity/stocks/indb
INDI,indie Semiconductor Inc. Class A Common Stock,$3.92,-0.23,-5.542%,4966252,908690821.00,United States,"",Semiconductors,Technology,/market-activity/stocks/indi
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.86,-0.05,-1.718%,90583,44006362.00,"",2019,Oil & Gas Production,Energy,/market-activity/stocks/indo
INDP,Indaptus Therapeutics Inc. Common Stock,$1.16,-0.13,-10.078%,292613,154561096.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/indp
INDV,Indivior Pharmaceuticals Inc. Common Stock,$36.18,-0.69,-1.871%,1840898,4514172088.00,United Kingdom,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/indv
INEO,INNEOVA Holdings Limited Class A Ordinary Shares,$0.585,0.0659,12.695%,2904597,9459815.00,Singapore,2024,Motor Vehicles,Consumer Discretionary,/market-activity/stocks/ineo
INFQ,Infleqtion Inc. Common Stock,$13.05,-1.07,-7.578%,9262655,2940909529.00,"",2026,EDP Services,Technology,/market-activity/stocks/infq
INFU,InfuSystems Holdings Inc. Common Stock,$11.95,-0.26,-2.129%,79064,238010313.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/infu
INFY,Infosys Limited American Depositary Shares,$11.82,-0.12,-1.005%,15897426,47946176276.00,India,"",EDP Services,Technology,/market-activity/stocks/infy
ING,ING Group N.V. Common Stock,$35.03,0.19,0.545%,1166278,101672392211.00,Netherlands,1997,Commercial Banks,Finance,/market-activity/stocks/ing
INGM,Ingram Micro Holding Corporation Common Stock,$27.80,0.30,1.091%,1079679,6412400931.00,United States,2024,Retail: Computer Software & Peripheral Equipment,Technology,/market-activity/stocks/ingm
INGN,Inogen Inc Common Stock,$5.50,-0.11,-1.961%,333501,145960854.00,United States,2014,Industrial Specialties,Health Care,/market-activity/stocks/ingn
INGR,Ingredion Incorporated Common Stock,$106.13,-0.71,-0.665%,516659,6692980091.00,United States,"",Packaged Foods,Consumer Staples,/market-activity/stocks/ingr
INHD,Inno Holdings Inc. Common Stock,$6.71,-0.48,-6.676%,76541,16913099.00,United States,2023,Steel/Iron Ore,Industrials,/market-activity/stocks/inhd
INIO,INNIO N.V. Ordinary Shares,$22.13,-1.03,-4.447%,2019363,16597500000.00,Germany,2026,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/inio
INKT,MiNK Therapeutics Inc. Common Stock,$11.82,-0.38,-3.115%,8271,60317484.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inkt
INLF,INLIF LIMITED Class A Ordinary Shares,$4.42,-0.32,-6.751%,48748,4819117.00,China,2025,Industrial Machinery/Components,Industrials,/market-activity/stocks/inlf
INLX,Intellinetics Inc. Common Stock,$5.575,-0.015,-0.268%,817,25059592.00,"",2022,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/inlx
INM,InMed Pharmaceuticals Inc. Common Shares,$1.43,-0.03,-2.055%,164384,4739110.00,Canada,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/inm
INMB,INmune Bio Inc. Common stock,$2.36,0.04,1.724%,501250,65498942.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/inmb
INMD,InMode Ltd. Ordinary Shares,$15.10,0.04,0.266%,425021,867959657.00,Israel,2019,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/inmd
INN,Summit Hotel Properties Inc. Common Stock,$6.14,-0.02,-0.325%,673253,662220263.00,United States,2011,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/inn
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$17.87,-0.08,-0.446%,7019,"",United States,"","","",/market-activity/stocks/inn^e
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$16.97,-0.11,-0.644%,771,"",United States,"","","",/market-activity/stocks/inn^f
INNV,InnovAge Holding Corp. Common Stock,$11.02,0.06,0.547%,195332,1495815051.00,United States,2021,Medical/Nursing Services,Health Care,/market-activity/stocks/innv
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.25,0.07,5.932%,4553017,129246898.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ino
INOD,Innodata Inc. Common Stock,$57.13,-7.08,-11.026%,2137239,1964280852.00,United States,1993,EDP Services,Technology,/market-activity/stocks/inod
INR,Infinity Natural Resources Inc. Class A Common Stock,$14.89,0.01,0.067%,164189,944357422.00,United States,2025,Oil & Gas Production,Energy,/market-activity/stocks/inr
