symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.46,-0.21,-5.722%,999321,149803354.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nrxp
NRXS,Neuraxis Inc. Common Stock,$5.96,-0.08,-1.325%,64496,74844279.00,United States,2023,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/nrxs
NSAIU,NorthStrive Acquisition Corp I. Units,$9.99,0.00,0.00%,5206,0.00,United States,2026,"","",/market-activity/stocks/nsaiu
NSC,Norfolk Southern Corporation Common Stock,$352.68,1.44,0.41%,602500,79214880990.00,United States,"",Railroads,Industrials,/market-activity/stocks/nsc
NSIT,Insight Enterprises Inc. Common Stock,$151.83,1.20,0.797%,158708,4456035896.00,United States,1995,Catalog/Specialty Distribution,Consumer Discretionary,/market-activity/stocks/nsit
NSLR,Neostellar Capital Corp. Common Stock,$10.26,-0.03,-0.292%,150541,271615258.00,United States,2011,Finance: Consumer Services,Finance,/market-activity/stocks/nslr
NSLRL,Neostellar Capital Corp. 6.00% Notes due 2026,$25.2861,0.00,0.00%,13,669404539.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/nslrl
NSP,Insperity Inc. Common Stock,$51.91,-0.43,-0.822%,187012,1982716466.00,United States,"",Professional Services,Consumer Discretionary,/market-activity/stocks/nsp
NSPR,InspireMD Inc. Common Stock,$0.89,-0.0302,-3.282%,35213,41375315.00,Israel,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/nspr
NSRX,Nasus Pharma Ltd. Ordinary Shares,$4.05,-0.05,-1.22%,4468,47428772.00,"",2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nsrx
NSSC,NAPCO Security Technologies Inc. Common Stock,$35.73,-0.70,-1.921%,657094,1278006254.00,United States,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/nssc
NSTS,NSTS Bancorp Inc. Common Stock,$13.99,-0.01,-0.071%,24730,73491303.00,United States,2022,Savings Institutions,Finance,/market-activity/stocks/nsts
NSYS,Nortech Systems Incorporated Common Stock,$11.78,-0.41,-3.363%,7676,33617363.00,United States,"",Industrial Machinery/Components,Technology,/market-activity/stocks/nsys
NTAP,NetApp Inc. Common Stock,$193.85,6.42,3.425%,1709714,38040012270.00,United States,1995,Electronic Components,Technology,/market-activity/stocks/ntap
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$58.97,0.62,1.063%,208314,2358800000.00,Bermuda,2016,Commercial Banks,Finance,/market-activity/stocks/ntb
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$2.43,0.02,0.83%,14605,5173125.00,China,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ntcl
NTCT,NetScout Systems Inc. Common Stock,$38.50,0.44,1.156%,442863,2799231512.00,United States,1999,EDP Services,Technology,/market-activity/stocks/ntct
NTES,NetEase Inc. American Depositary Shares,$123.43,-5.37,-4.169%,746424,78764152000.00,China,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ntes
NTGR,NETGEAR Inc. Common Stock,$21.66,0.27,1.262%,258634,588697595.00,United States,2003,Telecommunications Equipment,Utilities,/market-activity/stocks/ntgr
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$4.56,-0.15,-3.185%,119921,118269824.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nthi
NTIC,Northern Technologies International Corporation Common Stock,$8.11,0.06,0.745%,1714,77016120.00,United States,"",Industrial Specialties,Industrials,/market-activity/stocks/ntic
NTIP,Network-1 Technologies Inc. Common Stock,$1.57,0.02,1.29%,15486,35895194.00,United States,"",Multi-Sector Companies,Miscellaneous,/market-activity/stocks/ntip
NTLA,Intellia Therapeutics Inc. Common Stock,$13.19,-0.32,-2.369%,2687210,1848271081.00,United States,2016,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/ntla
NTNX,Nutanix Inc. Class A Common Stock,$65.39,-1.05,-1.58%,4655041,17676258084.00,United States,2016,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ntnx
NTR,Nutrien Ltd. Common Shares,$73.61,0.77,1.057%,2092173,35477239971.00,Canada,2018,Agricultural Chemicals,Industrials,/market-activity/stocks/ntr
NTRA,Natera Inc. Common Stock,$338.45,1.74,0.517%,1093464,48785594337.00,United States,2015,Medical Specialities,Health Care,/market-activity/stocks/ntra
NTRB,Nutriband Inc. Common Stock,$4.50,-0.33,-6.832%,61238,54701924.00,United States,"",Industrial Specialties,Health Care,/market-activity/stocks/ntrb
NTRBW,Nutriband Inc. Warrant,$0.70,0.20,40.00%,2480,8509188.00,United States,"",Industrial Specialties,Health Care,/market-activity/stocks/ntrbw
NTRP,NextTrip Inc. Common Stock,$1.17,-0.05,-4.098%,447261,17650738.00,United States,"",Transportation Services,Consumer Discretionary,/market-activity/stocks/ntrp
NTRS,Northern Trust Corporation Common Stock,$187.66,0.84,0.45%,749763,34333457842.00,United States,"",Major Banks,Finance,/market-activity/stocks/ntrs
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$18.65,-0.25,-1.323%,57370,3412122928.00,United States,"",Major Banks,Finance,/market-activity/stocks/ntrso
NTSK,Netskope Inc. Class A Common Stock,$13.92,0.42,3.111%,2973442,5622617194.00,United States,2025,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ntsk
NTST,NetSTREIT Corp. Common Stock,$20.75,0.14,0.679%,739304,2106705959.00,United States,2020,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ntst
NTWK,NetSol Technologies Inc. Common  Stock,$4.05,0.00,0.00%,6749,48099477.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/ntwk
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$11.24,0.02,0.178%,184154,0.00,United States,2024,"","",/market-activity/stocks/ntwo
NTWOU,Newbury Street II Acquisition Corp Unit,$11.91,-0.08,-0.667%,673,0.00,United States,2024,"","",/market-activity/stocks/ntwou
NTWOW,Newbury Street II Acquisition Corp Warrant,$1.375,0.0049,0.358%,25829,0.00,United States,2024,"","",/market-activity/stocks/ntwow
NTZ,Natuzzi S.p.A.,$1.00,-0.1484,-12.922%,6935,11014609.00,Italy,1993,Home Furnishings,Consumer Discretionary,/market-activity/stocks/ntz
NU,Nu Holdings Ltd. Class A Ordinary Shares,$15.17,0.03,0.198%,45069843,73660568997.00,Cayman Islands,2021,Finance: Consumer Services,Finance,/market-activity/stocks/nu
NUAI,New Era Energy & Digital Inc. Common Stock,$4.94,-0.13,-2.564%,4074444,526403135.00,United States,"",Oil & Gas Production,Energy,/market-activity/stocks/nuai
NUAIW,New Era Energy & Digital Inc. Warrants,$2.47,0.00,0.00%,6290,263201567.00,United States,"",Oil & Gas Production,Energy,/market-activity/stocks/nuaiw
NUCL,Eagle Nuclear Energy Corp. Common stock,$7.01,-0.19,-2.639%,328787,207354384.00,United States,"",Other Metals and Minerals,Basic Materials,/market-activity/stocks/nucl
NUCLW,Eagle Nuclear Energy Corp. Warrants,$0.76,-0.10,-11.628%,151304,22480646.00,United States,"",Other Metals and Minerals,Basic Materials,/market-activity/stocks/nuclw
NUE,Nucor Corporation Common Stock,$252.80,5.25,2.121%,1113773,57354170893.00,United States,"",Steel/Iron Ore,Industrials,/market-activity/stocks/nue
NUR,Nuran Wireless Inc. Common Shares,$1.90,-0.21,-9.953%,22187,25069930.00,Canada,"","","",/market-activity/stocks/nur
NUS,Nu Skin Enterprises Inc. Common Stock,$4.84,-0.01,-0.206%,405032,235594909.00,United States,1996,Other Pharmaceuticals,Health Care,/market-activity/stocks/nus
NUTX,Nutex Health Inc. Common Stock,$195.92,7.82,4.157%,182251,1341654870.00,United States,"",Business Services,Consumer Discretionary,/market-activity/stocks/nutx
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.92,-0.07,-0.779%,405179,0.00,United States,1987,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nuv
NUVB,Nuvation Bio Inc. Class A Common Stock,$6.96,-0.14,-1.972%,3438504,2443817702.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nuvb
NUW,Nuveen AMT-Free Municipal Value Fund,$13.96,-0.01,-0.072%,34395,0.00,United States,2009,Investment Managers,Finance,/market-activity/stocks/nuw
NUWE,Nuwellis Inc. Common Stock,$1.01,0.0508,5.296%,24185969,3683737.00,United States,"",Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/nuwe
NVA,Nova Minerals Corp Common Stock,$5.51,-0.05,-0.899%,180214,2485165399.00,"",2026,Precious Metals,Basic Materials,/market-activity/stocks/nva
NVAX,Novavax Inc. Common Stock,$9.21,-0.23,-2.436%,3506018,1519150136.00,United States,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/nvax
NVCR,NovoCure Limited Ordinary Shares,$17.89,0.27,1.532%,1270884,2083216078.00,Jersey,2015,Medical/Dental Instruments,Health Care,/market-activity/stocks/nvcr
NVCT,Nuvectis Pharma Inc. Common Stock,$25.00,-0.89,-3.438%,362888,815351650.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nvct
NVDA,NVIDIA Corporation Common Stock,$209.66,-3.39,-1.591%,149277782,5073772000000.00,United States,1999,Semiconductors,Technology,/market-activity/stocks/nvda
NVEC,NVE Corporation Common Stock,$107.12,0.28,0.262%,89383,518157222.00,United States,"",Semiconductors,Technology,/market-activity/stocks/nvec
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.23,-0.04,-0.326%,198707,0.00,United States,2002,Investment Managers,Finance,/market-activity/stocks/nvg
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$21.48,-0.70,-3.156%,348988,1325315377.00,Marshall Islands,2013,Marine Transportation,Consumer Discretionary,/market-activity/stocks/nvgs
NVMI,Nova Ltd. Ordinary Shares,$366.35,-1.91,-0.519%,402901,11643691792.00,Israel,2000,Electronic Components,Technology,/market-activity/stocks/nvmi
NVNI,Nvni Group Limited Ordinary Shares,$1.0203,-0.0097,-0.942%,20462,11929483.00,Cayman Islands,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/nvni
NVNIW,Nvni Group Limited Warrants,$0.028,0.0005,1.818%,16396,327380.00,Cayman Islands,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/nvniw
NVNO,enVVeno Medical Corporation Common Stock,$11.4678,0.6678,6.183%,17311,7968126.00,United States,2018,Medical/Dental Instruments,Health Care,/market-activity/stocks/nvno
NVO,Novo Nordisk A/S Common Stock,$47.19,-1.47,-3.021%,8822328,208954041239.00,Denmark,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nvo
NVR,NVR Inc. Common Stock,$6368.12,-65.62,-1.02%,29730,16970148263.00,United States,1998,Homebuilding,Consumer Discretionary,/market-activity/stocks/nvr
NVRI,Enviri Corporation Common Stock,$23.08,1.46,6.753%,780824,650627947.00,"",2026,Diversified Commercial Services,Miscellaneous,/market-activity/stocks/nvri
NVS,Novartis AG Common Stock,$157.54,-2.44,-1.525%,1473492,300610215510.00,Switzerland,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nvs
NVST,Envista Holdings Corporation Common Stock,$27.80,0.33,1.201%,1523343,4465172310.00,United States,2019,Medical/Dental Instruments,Health Care,/market-activity/stocks/nvst
NVT,nVent Electric plc Ordinary Shares ,$155.23,3.75,2.476%,1903238,25125207871.00,United Kingdom,2018,Industrial Machinery/Components,Industrials,/market-activity/stocks/nvt
NVTS,Navitas Semiconductor Corporation Common Stock,$12.67,0.23,1.849%,13944972,3308054493.00,United States,"",Semiconductors,Technology,/market-activity/stocks/nvts
NVX,NOVONIX Limited American Depository Shares,$0.4094,-0.0256,-5.885%,178260,85981553.00,Australia,"",Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/nvx
NWAX,New America Acquisition I Corp. Class A Common Stock,$10.16,0.00,0.00%,3637,0.00,"",2026,Blank Checks,Finance,/market-activity/stocks/nwax
NWBI,Northwest Bancshares Inc. Common Stock,$15.32,0.02,0.131%,784924,2243753749.00,United States,2009,Major Banks,Finance,/market-activity/stocks/nwbi
NWE,NorthWestern Energy Group Inc. Common Stock,$71.48,0.60,0.847%,350037,4397295918.00,United States,"",Power Generation,Utilities,/market-activity/stocks/nwe
NWFL,Norwood Financial Corp. Common Stock,$33.59,-0.35,-1.031%,26888,366200666.00,United States,"",Major Banks,Finance,/market-activity/stocks/nwfl
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$18.75,-0.12,-0.636%,2444090,77128516481.00,United Kingdom,2022,Commercial Banks,Finance,/market-activity/stocks/nwg
NWGL,CL Workshop Group Limited American Depositary Shares,$0.8472,0.1762,26.259%,4349344,24444401.00,China,2023,Forest Products,Basic Materials,/market-activity/stocks/nwgl
NWL,Newell Brands Inc. Common Stock,$5.96,0.03,0.506%,5932919,2538364000.00,United States,"",Plastic Products,Industrials,/market-activity/stocks/nwl
NWN,Northwest Natural Holding Company Common Stock,$50.39,0.44,0.881%,190425,2121093380.00,United States,"",Oil/Gas Transmission,Utilities,/market-activity/stocks/nwn
NWPX,NWPX Infrastructure Inc. Common Stock,$112.39,1.80,1.628%,161261,1083125133.00,United States,1995,Steel/Iron Ore,Industrials,/market-activity/stocks/nwpx
NWS,News Corporation Class B Common Stock,$35.24,0.09,0.256%,660019,19066694963.00,United States,"",Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/nws
NWSA,News Corporation Class A Common Stock,$30.96,0.04,0.129%,2709668,16750989672.00,United States,"",Newspapers/Magazines,Consumer Discretionary,/market-activity/stocks/nwsa
NWTG,Newton Golf Company Inc. Common Stock,$1.23,-0.0901,-6.825%,15264,6669399.00,United States,2023,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/nwtg
NX,Quanex Building Products Corporation Common Stock,$19.82,-0.12,-0.602%,226208,910292266.00,United States,"",Metal Fabrications,Industrials,/market-activity/stocks/nx
NXB,NextBoat Inc. Common Stcok,$2.06,-0.02,-0.962%,25456,51794364.00,"",2025,Marine Transportation,Industrials,/market-activity/stocks/nxb
NXDR,Nextdoor Holdings Inc. Class A Common Stock,$2.29,-0.10,-4.184%,1799609,885882841.00,United States,"",Computer Software: Programming Data Processing,Technology,/market-activity/stocks/nxdr
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$5.52,-0.09,-1.604%,159985,293145269.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nxdt
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$13.14,-0.05,-0.379%,3380,"",United States,"","","",/market-activity/stocks/nxdt^a
NXE,Nexgen Energy Ltd. Common Shares,$11.07,-0.14,-1.249%,3590927,7422502538.00,Canada,2017,Other Metals and Minerals,Basic Materials,/market-activity/stocks/nxe
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$55.14,0.04,0.073%,80958,143458510.00,United States,2012,"","",/market-activity/stocks/nxg
NXGL,NexGel Inc Common Stock,$0.356,0.00,0.00%,237095,3470168.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/nxgl
NXGLW,NexGel Inc Warrant,$0.018,0.0011,6.509%,7032,175458.00,United States,2021,Medical/Dental Instruments,Health Care,/market-activity/stocks/nxglw
NXH,Neighborhood Intelligence Inc. Common Stock,$4.01,-0.05,-1.232%,1309823,0.00,United States,2026,"","",/market-activity/stocks/nxh
NXL,Nexalin Technology Inc. Common Stock,$0.295,-0.0237,-7.436%,161314,7340186.00,United States,2022,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/nxl
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.27,0.04,0.281%,80527,667823343.00,United States,1992,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nxp
NXPI,NXP Semiconductors N.V. Common Stock,$223.15,-1.60,-0.712%,1811684,56270435428.00,Netherlands,2010,Semiconductors,Technology,/market-activity/stocks/nxpi
NXPL,NextPlat Corp Common Stock,$9.31,0.22,2.42%,63418,25260097.00,United States,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/nxpl
NXRT,NexPoint Residential Trust Inc. Common Stock,$24.21,-0.23,-0.941%,246462,618560973.00,United States,2015,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nxrt
NXST,Nexstar Media Group Inc. Common Stock,$185.52,-3.87,-2.043%,279100,5715556002.00,United States,2003,Broadcasting,Industrials,/market-activity/stocks/nxst
NXT,Nextpower Inc. Common Stock,$87.23,2.42,2.853%,1650422,13235366030.00,United States,2023,Semiconductors,Technology,/market-activity/stocks/nxt
NXTC,NextCure Inc. Common Stock,$5.83,-0.08,-1.354%,91118,26686003.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nxtc
NXTS,Nexentis Technologies Inc. Common Stock,$1.88,0.03,1.622%,12288,2732266.00,Israel,"",Agricultural Chemicals,Industrials,/market-activity/stocks/nxts
NXTT,Next Technology Holding Inc. Ordinary Shares,$6.79,0.09,1.343%,86999,10001412.00,China,"",EDP Services,Technology,/market-activity/stocks/nxtt
NXXT,NextNRG Inc. Common Stock,$0.2379,0.0103,4.525%,3867087,39998947.00,United States,2021,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/nxxt
NYAX,Nayax Ltd. Ordinary Shares,$54.02,2.13,4.105%,25666,2018143714.00,Israel,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/nyax
