symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
NEXN,Nexxen International Ltd. Ordinary Shares,$8.71,-0.27,-3.007%,642943,485327985.00,Israel,2021,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/nexn
NEXR,Nexera Technologies Ltd Ordinary Shares,$1.71,0.07,4.268%,500030,953263.00,Israel,2022,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/nexr
NEXRW,Nexera Technologies Ltd Warrant,$0.0145,-0.0042,-22.46%,39851,8083.00,Israel,2022,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/nexrw
NEXT,NextDecade Corporation Common Stock,$6.87,-0.13,-1.857%,3618336,1828693925.00,United States,2015,Oil & Gas Production,Utilities,/market-activity/stocks/next
NFE,New Fortress Energy Inc. Class A Common Stock,$12.22,-0.19,-1.531%,388435,199450135.00,United States,2019,Oil/Gas Transmission,Utilities,/market-activity/stocks/nfe
NFEGP,New Fortress Energy Inc. Series A Mandatorily Convertible Preferred Stock,$505.00,1.00,0.198%,49470,2884909965.00,United States,"",Oil/Gas Transmission,Utilities,/market-activity/stocks/nfegp
NFG,National Fuel Gas Company Common Stock,$80.92,1.03,1.289%,2489114,7691049411.00,United States,"",Oil/Gas Transmission,Utilities,/market-activity/stocks/nfg
NFGC,New Found Gold Corp Common Shares,$1.84,0.01,0.546%,2888840,707217890.00,"",2021,Precious Metals,Basic Materials,/market-activity/stocks/nfgc
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.26,-0.03,-0.196%,255309,0.00,United States,2005,Finance: Consumer Services,Finance,/market-activity/stocks/nfj
NFLX,Netflix Inc. Common Stock,$71.79,-3.52,-4.674%,113619793,298929229340.00,United States,2002,Consumer Electronics/Video Chains,Consumer Discretionary,/market-activity/stocks/nflx
NG,Novagold Resources Inc.,$7.27,-0.16,-2.153%,12754312,3189935064.00,Canada,2003,Precious Metals,Basic Materials,/market-activity/stocks/ng
NGEN,NervGen Pharma Corp. Common stock,$2.05,-0.22,-9.692%,607423,218145898.00,Canada,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ngen
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$76.80,-0.80,-1.031%,768485,80637413222.00,United Kingdom,"",Natural Gas Distribution,Utilities,/market-activity/stocks/ngg
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$16.05,-0.48,-2.904%,404073,2003269338.00,United States,2011,Natural Gas Distribution,Utilities,/market-activity/stocks/ngl
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$25.80,0.00,0.00%,16584,"",United States,"","","",/market-activity/stocks/ngl^b
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$25.80,-0.19,-0.731%,1498,"",United States,"","","",/market-activity/stocks/ngl^c
NGNE,Neurogene Inc. Common Stock ,$32.09,-0.32,-0.987%,1388798,642165248.00,Canada,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ngne
NGS,Natural Gas Services Group Inc. Common Stock,$35.37,-0.48,-1.339%,210613,456212340.00,United States,2002,Oilfield Services/Equipment,Energy,/market-activity/stocks/ngs
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$30.98,1.66,5.662%,380952,713968643.00,United States,2012,Food Chains,Consumer Staples,/market-activity/stocks/ngvc
NGVT,Ingevity Corporation Common Stock ,$68.20,0.14,0.206%,822148,2344574280.00,United States,2016,Major Chemicals,Industrials,/market-activity/stocks/ngvt
NHC,National HealthCare Corporation Common Stock,$222.11,-2.73,-1.214%,466620,3478552443.00,United States,1986,Hospital/Nursing Management,Health Care,/market-activity/stocks/nhc
NHI,National Health Investors Inc. Common Stock,$67.80,-1.43,-2.066%,707297,3329687425.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nhi
NHIC,NewHold Investment Corp III Class A Ordinary Shares,$8.67,-0.68,-7.273%,5180960,0.00,United States,2025,"","",/market-activity/stocks/nhic
NHICU,NewHold Investment Corp III Units,$11.97,1.72,16.78%,848,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/nhicu
NHICW,NewHold Investment Corp III Warrants,$1.05,-0.05,-4.545%,3199,0.00,United States,2025,"","",/market-activity/stocks/nhicw
NHIV,NewHold Investment Corp IV Class A Ordinary Shares,$10.05,0.00,0.00%,11379,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/nhiv
NHIVU,NewHold Investment Corp IV Units,$10.32,0.00,0.00%,3,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/nhivu
NHIVW,NewHold Investment Corp IV Warrants,$0.50,0.0215,4.493%,82029,0.00,United States,2026,Blank Checks,Finance,/market-activity/stocks/nhivw
NHP,National Healthcare Properties Inc. Class A Common Stock,$16.00,-0.20,-1.235%,3472202,1166478016.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nhp
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.33,-0.06,-0.236%,21530,1846680509.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nhpbp
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,$5.67,0.00,0.00%,258344,0.00,United States,"",Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nhs
NHTC,Natural Health Trends Corp. Common Stock,$1.37,-0.08,-5.517%,40340,11751652.00,United States,"",Consumer Specialties,Consumer Discretionary,/market-activity/stocks/nhtc
NI,NiSource Inc Common Stock,$40.58,-0.33,-0.807%,9899215,19460548858.00,United States,"",Power Generation,Utilities,/market-activity/stocks/ni
NIC,Nicolet Bankshares Inc. Common Stock,$168.02,0.13,0.077%,281303,3521281334.00,United States,2022,Major Banks,Finance,/market-activity/stocks/nic
NICE,NICE Ltd American Depositary Shares,$104.97,-0.29,-0.276%,681751,6235593793.00,Israel,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/nice
NICM,Nicola Mining Inc. American Depositary Shares,$5.9863,0.1463,2.505%,513,118657966.00,Canada,"",Metal Mining,Basic Materials,/market-activity/stocks/nicm
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$25.16,0.04,0.159%,43548,697157559.00,United States,2007,Investment Managers,Finance,/market-activity/stocks/nie
NIKI,Niki BioSolutions Inc. Common Stock,$4.72,-0.54,-10.266%,136566,13870310.00,Hong Kong,2018,Industrial Machinery/Components,Industrials,/market-activity/stocks/niki
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.88,-0.11,-1.224%,32788,0.00,United States,1992,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nim
NINE,Nine Energy Service Inc. Common Stock,$10.55,0.54,5.395%,48042,147172395.00,"",2026,Oilfield Services/Equipment,Energy,/market-activity/stocks/nine
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$3.66,0.04,1.105%,27541218,9170741301.00,United States,2018,Auto Manufacturing,Industrials,/market-activity/stocks/nio
NIOBW,NioCorp Developments Ltd. Warrant,$0.77,-0.06,-7.229%,3844,112102027.00,United States,"",Metal Mining,Basic Materials,/market-activity/stocks/niobw
NIPG,NIP Group Inc. American Depositary Shares,$13.80,0.95,7.393%,15999,117597887.00,Sweden,2024,Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/nipg
NIQ,NIQ Global Intelligence plc Ordinary Shares,$18.19,0.24,1.337%,2151883,5365247166.00,United States,2025,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/niq
NIU,Niu Technologies American Depositary Shares,$2.07,0.00,0.00%,268726,162362702.00,China,2018,Auto Manufacturing,Industrials,/market-activity/stocks/niu
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.7191,0.0043,0.602%,57202,1738374.00,Singapore,"",Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/nivf
NIVFW,NewGenIvf Group Limited Warrants,$0.0151,-0.0021,-12.209%,5500,36503.00,Singapore,"",Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/nivfw
NIXX,Nixxy Inc. Common Stock,$0.3738,-0.0084,-2.198%,232939,10806124.00,United States,"",EDP Services,Technology,/market-activity/stocks/nixx
NJR,NewJersey Resources Corporation Common Stock,$53.32,-0.15,-0.281%,1886373,5410270881.00,United States,"",Oil/Gas Transmission,Utilities,/market-activity/stocks/njr
NKE,Nike Inc. Common Stock,$35.51,-0.85,-2.338%,51528213,52679038944.00,United States,"",Shoe Manufacturing,Consumer Discretionary,/market-activity/stocks/nke
NKLR,Terra Innovatum Global N.V. Ordinary shares,$3.98,-0.22,-5.238%,4363185,439793614.00,Italy,"",Metal Fabrications,Industrials,/market-activity/stocks/nklr
NKSH,National Bankshares Inc. Common Stock,$42.59,0.15,0.353%,45489,271324706.00,United States,"",Major Banks,Finance,/market-activity/stocks/nksh
NKTR,Nektar Therapeutics  Common Stock,$67.10,-1.26,-1.843%,2766733,2290994897.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nktr
NKTX,Nkarta Inc. Common Stock,$2.83,0.02,0.712%,609740,202698159.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nktx
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.29,-0.17,-1.483%,218222,0.00,United States,2002,Finance/Investors Services,Finance,/market-activity/stocks/nkx
NL,NLI Holdings Inc. Common Stock,$6.86,-0.17,-2.418%,51580,335445315.00,United States,"",Major Chemicals,Basic Materials,/market-activity/stocks/nl
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$10.48,-0.15,-1.411%,393936,155251506.00,United States,2023,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nlop
NLY,Annaly Capital Management Inc. Common Stock,$21.05,-0.26,-1.22%,17867867,15865689004.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nly
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.23,-0.07,-0.277%,48361,"",United States,"","","",/market-activity/stocks/nly^f
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.18,-0.06,-0.238%,21913,"",United States,"","","",/market-activity/stocks/nly^g
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.94,0.01,0.04%,556943,"",United States,"","","",/market-activity/stocks/nly^i
NLY^J,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,$25.75,-0.01,-0.039%,24360,"",United States,"","","",/market-activity/stocks/nly^j
NMAD,Nomad Power Solutions Inc. Common Stock,$3.61,0.00,0.00%,295168,58124855.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nmad
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$14.10,0.22,1.585%,71278,0.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/nmai
NMAX,Newsmax Inc. Class B Common Stock,$10.32,0.06,0.585%,5117885,1332937856.00,United States,2025,Broadcasting,Industrials,/market-activity/stocks/nmax
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$9.70,-0.11,-1.121%,264305,531283298.00,"",2019,Finance/Investors Services,Finance,/market-activity/stocks/nmco
NMFC,New Mountain Finance Corporation Common Stock,$6.99,-0.14,-1.964%,745834,660222206.00,United States,"",Finance/Investors Services,Finance,/market-activity/stocks/nmfc
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.35,-0.02,-0.079%,1772,2696250361.00,United States,"","","",/market-activity/stocks/nmfcz
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.39,0.02,1.46%,279168,457527994.00,Canada,"",Other Metals and Minerals,Basic Materials,/market-activity/stocks/nmg
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.70,-0.1302,-1.324%,43431,0.00,United States,1988,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/nmi
NMIH,NMI Holdings Inc. Common Stock,$42.90,-0.02,-0.047%,1244947,3226845808.00,United States,2013,Property-Casualty Insurers,Finance,/market-activity/stocks/nmih
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,$10.56,-0.01,-0.095%,74333,0.00,United States,2013,Finance/Investors Services,Finance,/market-activity/stocks/nml
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$92.96,-0.75,-0.80%,102369,2711485819.00,Greece,2007,Marine Transportation,Consumer Discretionary,/market-activity/stocks/nmm
NMP,NMP Acquisition Corp. Class A Ordinary Shares,$10.39,0.03,0.29%,678,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/nmp
NMPAR,NMP Acquisition Corp. Right,$0.2349,-0.0095,-3.887%,3359,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/nmpar
NMPAU,NMP Acquisition Corp. Units,$10.35,0.00,0.00%,82,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/nmpau
NMR,Nomura Holdings Inc ADR American Depositary Shares,$10.07,-0.16,-1.564%,549995,29216465846.00,Japan,"",Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/nmr
NMRA,Neumora Therapeutics Inc. Common Stock,$0.73,-0.02,-2.667%,3881991,137164016.00,United States,2023,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/nmra
NMRK,Newmark Group Inc. Class A Common Stock,$13.94,0.105,0.759%,5646224,2526327060.00,United States,2017,Real Estate,Finance,/market-activity/stocks/nmrk
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$10.20,-0.27,-2.579%,95214,0.00,United States,2014,Finance Companies,Finance,/market-activity/stocks/nms
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.17,0.09,0.812%,35486,0.00,United States,"",Finance/Investors Services,Finance,/market-activity/stocks/nmt
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.39,0.03,2.206%,149365,12657011.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/nmtc
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$9.43,-0.10,-1.049%,907446,0.00,United States,2003,Finance/Investors Services,Finance,/market-activity/stocks/nmz
NN,NextNav Inc. Common Stock,$14.22,-0.70,-4.692%,6184521,2400476920.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/nn
NNBR,NN Inc. Common Stock,$3.31,-0.06,-1.78%,1941652,273342660.00,United States,1994,Industrial Machinery/Components,Industrials,/market-activity/stocks/nnbr
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.57,0.02,1.29%,1259224,331017247.00,Israel,"",Electrical Products,Technology,/market-activity/stocks/nndm
NNE,Nano Nuclear Energy Inc. Common Stock,$15.73,-1.24,-7.307%,4823076,844671837.00,United States,2024,Electric Utilities: Central,Utilities,/market-activity/stocks/nne
NNI,Nelnet Inc. Common Stock,$126.07,-0.51,-0.403%,232052,4510713749.00,United States,2003,Finance: Consumer Services,Finance,/market-activity/stocks/nni
NNN,NNN REIT Inc. Common Stock,$41.55,-0.11,-0.264%,3285363,7974749670.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/nnn
NNNN,Anbio Biotechnology Class A Ordinary Shares,$5.25,-0.35,-6.25%,290003,755428800.00,Germany,2025,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care,/market-activity/stocks/nnnn
NNOX,NANO-X IMAGING LTD Ordinary Shares,$0.7341,-0.0499,-6.365%,863955,57691919.00,Israel,2020,Medical Electronics,Health Care,/market-activity/stocks/nnox
NNVC,NanoViricides Inc. Common Stock,$1.42,0.02,1.429%,693182,36248841.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/nnvc
NNY,Nuveen New York Municipal Value Fund Common Stock,$7.82,-0.085,-1.075%,59016,0.00,United States,1988,Investment Managers,Finance,/market-activity/stocks/nny
NOA,North American Construction Group Ltd. Common Shares (no par),$12.70,-0.19,-1.474%,53276,351922867.00,Canada,2006,Oilfield Services/Equipment,Energy,/market-activity/stocks/noa
NOAH,Noah Holdings Limited American Depositary Shares,$8.10,0.00,0.00%,104548,543118422.00,China,2010,Investment Managers,Finance,/market-activity/stocks/noah
NOC,Northrop Grumman Corporation Common Stock,$527.39,3.39,0.647%,1257077,74922619282.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/noc
NODK,NI Holdings Inc. Common Stock,$14.95,-0.06,-0.40%,94532,305050609.00,United States,2017,Property-Casualty Insurers,Finance,/market-activity/stocks/nodk
NOEM,CO2 Energy Transition Corp. Common Stock,$10.58,0.00,0.00%,148,0.00,United States,2025,"","",/market-activity/stocks/noem
NOEMR,CO2 Energy Transition Corp. Right,$0.176,0.006,3.529%,14512,0.00,United States,2025,"","",/market-activity/stocks/noemr
NOEMU,CO2 Energy Transition Corp. Unit,$12.50,1.42,12.816%,1303,0.00,United States,2024,"","",/market-activity/stocks/noemu
NOEMW,CO2 Energy Transition Corp. Warrant,$0.11,0.00,0.00%,13048,0.00,United States,2025,"","",/market-activity/stocks/noemw
NOG,Northern Oil and Gas Inc. Common Stock,$25.05,-0.14,-0.556%,3626637,2669055656.00,United States,2022,Oil & Gas Production,Energy,/market-activity/stocks/nog
NOK,Nokia Corporation Sponsored American Depositary Shares,$10.68,0.08,0.755%,161811222,61327119953.00,Finland,1994,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/nok
NOMA,NOMADAR Corp. Class A Common Stock,$1.60,0.055,3.56%,18958,24453646.00,United States,"",Services-Misc. Amusement & Recreation,Consumer Discretionary,/market-activity/stocks/noma
