symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.69,0.01,0.595%,24562,19012500.00,Hong Kong,2023,Publishing,Consumer Discretionary,/market-activity/stocks/mgih
MGLD,The Marygold Companies Inc. Common Stock,$1.03,0.00,0.00%,40977,41535816.00,"",2022,Finance: Consumer Services,Finance,/market-activity/stocks/mgld
MGM,MGM Resorts International Common Stock,$34.48,-0.07,-0.203%,5009723,10266091785.00,United States,"",Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/mgm
MGNI,Magnite Inc. Common Stock,$17.20,-0.28,-1.602%,1490309,2419875585.00,United States,"",Computer Software: Programming Data Processing,Technology,/market-activity/stocks/mgni
MGNX,MacroGenics Inc. Common Stock,$3.00,-0.01,-0.332%,1071053,188290344.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mgnx
MGOL,MGO Global Inc. Common Stock,$0.1199,0.0019,1.61%,48324405,348190.00,United States,2023,Apparel,Consumer Discretionary,/market-activity/stocks/mgol
MGPI,MGP Ingredients Inc.,$36.13,0.07,0.194%,367356,793172115.00,United States,"",Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/mgpi
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.17,-0.25,-1.067%,15198,700316308.00,United States,2019,Investment Managers,Finance,/market-activity/stocks/mgr
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.66,-0.17,-0.903%,19087,564000963.00,United States,2020,Investment Managers,Finance,/market-activity/stocks/mgrb
MGRC,McGrath RentCorp Common Stock,$122.67,-1.64,-1.319%,148988,3011693741.00,United States,1984,Diversified Commercial Services,Consumer Discretionary,/market-activity/stocks/mgrc
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.24,-0.22,-1.337%,5688,490856144.00,United States,2021,Investment Managers,Finance,/market-activity/stocks/mgrd
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$24.88,-0.15,-0.599%,31538,0.00,United States,2024,"","",/market-activity/stocks/mgre
MGRM,Monogram Technologies Inc. Common Stock,$2.74,-0.01,-0.364%,38668,94015595.00,United States,2023,Medical/Dental Instruments,Health Care,/market-activity/stocks/mgrm
MGRX,Mangoceuticals Inc. Common Stock,$3.025,0.305,11.213%,105993,7521699.00,United States,2023,Misc Health and Biotechnology Services,Health Care,/market-activity/stocks/mgrx
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.29,-0.14,-2.177%,235896,491584892.00,United States,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/mgtx
MGX,Metagenomi Inc. Common Stock,$2.69,-0.16,-5.614%,635560,100670337.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/mgx
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.70,-0.80,-3.265%,1814073,4658465601.00,United States,2017,Oil & Gas Production,Energy,/market-activity/stocks/mgy
MGYR,Magyar Bancorp Inc. Common Stock,$14.34,-0.22,-1.511%,1622,92889085.00,United States,2006,Savings Institutions,Finance,/market-activity/stocks/mgyr
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.11,0.03,0.248%,65693,1801513524.00,United States,1997,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/mhd
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.09,-0.01,-0.141%,97306,0.00,United States,1988,Finance/Investors Services,Finance,/market-activity/stocks/mhf
MHH,Mastech Digital Inc Common Stock,$13.97,0.42,3.10%,14288,163532443.00,United States,"",Professional Services,Consumer Discretionary,/market-activity/stocks/mhh
MHI,Pioneer Municipal High Income Fund Inc.,$9.41,-0.03,-0.318%,23789,0.00,United States,2003,Investment Managers,Finance,/market-activity/stocks/mhi
MHK,Mohawk Industries Inc. Common Stock,$122.30,-4.19,-3.313%,918433,7719730587.00,United States,"",Home Furnishings,Consumer Discretionary,/market-activity/stocks/mhk
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$14.73,0.05,0.341%,11849,1462995458.00,Bermuda,2016,Property-Casualty Insurers,Finance,/market-activity/stocks/mhla
MHLD,Maiden Holdings Ltd.,$1.01,-0.05,-4.717%,150517,100314013.00,Bermuda,2008,Property-Casualty Insurers,Finance,/market-activity/stocks/mhld
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.38,-0.06,-0.575%,79506,1544154449.00,United States,1997,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/mhn
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$16.80,-0.30,-1.754%,106939,1668589524.00,Bermuda,2013,Property-Casualty Insurers,Finance,/market-activity/stocks/mhnc
MHO,M/I Homes Inc. Common Stock,$125.80,-4.16,-3.201%,365593,3422395793.00,United States,1993,Homebuilding,Consumer Discretionary,/market-activity/stocks/mho
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.3184,0.0064,2.051%,179751,8106464.00,China,2022,Medical/Dental Instruments,Health Care,/market-activity/stocks/mhua
MI,NFT Limited Class A Ordinary Share,$2.75,-0.07,-2.482%,20516,8497522.00,"",2023,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/mi
MIDD,Middleby Corporation (The) Common Stock,$171.14,-0.52,-0.303%,779680,9206161060.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/midd
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.7456,-0.0069,-0.917%,162530,13948397.00,Australia,"",Finance: Consumer Services,Finance,/market-activity/stocks/migi
MIMI,Mint Incorporation Limited Class A Ordinary Shares,$5.76,0.20,3.597%,32316,131040000.00,Hong Kong,2025,"","",/market-activity/stocks/mimi
MIN,MFS Intermediate Income Trust Common Stock,$2.70,0.03,1.124%,120670,310223982.00,United States,1988,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/min
MIND,MIND Technology Inc. Common Stock (DE),$9.27,-0.02,-0.215%,263044,73876533.00,United States,1994,Industrial Machinery/Components,Industrials,/market-activity/stocks/mind
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.01,-0.09,-0.744%,35263,0.00,"",2021,Investment Managers,Finance,/market-activity/stocks/mio
MIR,Mirion Technologies Inc. Class A Common Stock,$15.84,0.00,0.00%,1372211,3679052003.00,United States,2020,Industrial Machinery/Components,Industrials,/market-activity/stocks/mir
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.20,-0.06,-4.762%,233855,19873022.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mira
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$48.88,0.44,0.908%,441475,2346463968.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mirm
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.97,-0.05,-2.475%,1869295,105055979.00,Canada,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mist
MITK,Mitek Systems Inc. Common Stock,$10.20,-0.08,-0.778%,400736,458157041.00,United States,"",Computer peripheral equipment,Technology,/market-activity/stocks/mitk
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.0699,-0.4101,-1.609%,10057,739386160.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mitn
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.01,-0.48,-1.883%,18180,737619530.00,United States,2024,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mitp
MITQ,Moving iMage Technologies Inc. Common Stock,$0.701,-0.0406,-5.475%,124663,6937692.00,United States,2021,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/mitq
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.87,0.11,1.627%,269360,202732333.00,United States,2011,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/mitt
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$22.4297,0.3797,1.722%,2138,"",United States,"","","",/market-activity/stocks/mitt^a
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$21.7124,-0.3676,-1.665%,9535,"",United States,"","","",/market-activity/stocks/mitt^b
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.29,-0.02,-0.079%,9191,"",United States,"","","",/market-activity/stocks/mitt^c
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.70,0.11,0.949%,35601,1740520911.00,United States,1992,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/miy
MKC,McCormick & Company Incorporated Common Stock,$77.23,-0.55,-0.707%,1462092,20709554040.00,United States,"",Packaged Foods,Consumer Staples,/market-activity/stocks/mkc
MKDW,MKDWELL Tech Inc. Ordinary Share,$0.4955,0.0083,1.704%,136175,8318623.00,Taiwan,"",Consumer Electronics/Appliances,Technology,/market-activity/stocks/mkdw
MKDWW,MKDWELL Tech Inc. Warrants,$0.0127,-0.0005,-3.788%,1000,213212.00,Taiwan,"",Consumer Electronics/Appliances,Technology,/market-activity/stocks/mkdww
MKFG,Markforged Holding Corporation Common Stock,$2.83,-0.07,-2.414%,47877,58354699.00,United States,2020,Computer peripheral equipment,Technology,/market-activity/stocks/mkfg
MKL,Markel Group Inc. Common Stock,$1828.78,-2.37,-0.129%,51565,23522316994.00,United States,1986,Property-Casualty Insurers,Finance,/market-activity/stocks/mkl
MKSI,MKS Instruments Inc. Common Stock,$113.28,0.30,0.266%,1071543,7623624036.00,United States,1999,Industrial Machinery/Components,Industrials,/market-activity/stocks/mksi
MKTW,MarketWise Inc. Class A Common Stock,$0.5551,-0.0165,-2.887%,365856,180031435.00,United States,"",Computer Software: Prepackaged Software,Technology,/market-activity/stocks/mktw
MKTX,MarketAxess Holdings Inc. Common Stock,$220.63,2.86,1.313%,817097,8318713829.00,United States,2004,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/mktx
MKZR,MacKenzie Realty Capital Inc. Common Stock,$2.16,-0.12,-5.263%,157489,0.00,United States,"","","",/market-activity/stocks/mkzr
ML,MoneyLion Inc. Class A Common Stock,$86.98,-0.34,-0.389%,155180,965585246.00,United States,2020,Finance: Consumer Services,Finance,/market-activity/stocks/ml
MLAB,Mesa Laboratories Inc. Common Stock,$137.69,-4.56,-3.206%,34159,747852771.00,United States,"",Industrial Machinery/Components,Industrials,/market-activity/stocks/mlab
MLACU,Mountain Lake Acquisition Corp. Units,$10.14,0.00,0.00%,92344,0.00,United States,2024,"","",/market-activity/stocks/mlacu
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.91,-0.35,-5.591%,3183021,2619467764.00,Hong Kong,2006,Hotels/Resorts,Consumer Discretionary,/market-activity/stocks/mlco
MLEC,Moolec Science SA Ordinary Shares,$0.7565,0.007,0.934%,4083,0.00,Luxembourg,"",Blank Checks,Finance,/market-activity/stocks/mlec
MLECW,Moolec Science SA Warrant,$0.0313,0.0002,0.643%,1464,0.00,Luxembourg,"",Blank Checks,Finance,/market-activity/stocks/mlecw
MLGO,MicroAlgo Inc. Ordinary Shares,$1.55,-0.03,-1.899%,1348560,15457900.00,United States,2021,EDP Services,Technology,/market-activity/stocks/mlgo
MLI,Mueller Industries Inc. Common Stock,$78.75,-1.36,-1.698%,935242,8956639046.00,United States,"",Metal Fabrications,Industrials,/market-activity/stocks/mli
MLKN,MillerKnoll Inc. Common Stock,$22.44,-0.36,-1.579%,590961,1529487780.00,United States,"",Office Equipment/Supplies/Services,Consumer Discretionary,/market-activity/stocks/mlkn
MLM,Martin Marietta Materials Inc. Common Stock,$544.12,-2.21,-0.405%,390996,33255557175.00,United States,1994,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials,/market-activity/stocks/mlm
MLNK,MeridianLink Inc. Common Stock,$19.25,-0.54,-2.729%,463625,1453860639.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/mlnk
MLP,Maui Land & Pineapple Company Inc. Common Stock,$20.13,-1.02,-4.823%,26110,395184712.00,United States,1998,Real Estate,Finance,/market-activity/stocks/mlp
MLR,Miller Industries Inc. Common Stock,$65.97,-2.64,-3.848%,116488,754650093.00,United States,"",Construction/Ag Equipment/Trucks,Consumer Discretionary,/market-activity/stocks/mlr
MLSS,Milestone Scientific Inc. Common Stock,$1.26,-0.02,-1.563%,120031,98144025.00,United States,2015,Industrial Specialties,Health Care,/market-activity/stocks/mlss
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$45.99,-1.13,-2.398%,327742,2939000056.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mltx
MLYS,Mineralys Therapeutics Inc. Common Stock,$10.30,0.03,0.292%,193749,512617291.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mlys
MMA,Mixed Martial Arts Group Limited Ordinary Shares,$1.17,-0.05,-4.098%,27453,12030743.00,"",2024,Other Consumer Services,Consumer Discretionary,/market-activity/stocks/mma
MMC,Marsh & McLennan Companies Inc. Common Stock,$216.88,-3.95,-1.789%,2345986,106514437643.00,United States,"",Specialty Insurers,Finance,/market-activity/stocks/mmc
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$15.47,0.03,0.194%,68345,0.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/mmd
MMI,Marcus & Millichap Inc. Common Stock,$38.16,-0.02,-0.052%,95357,1481512545.00,United States,2013,Real Estate,Finance,/market-activity/stocks/mmi
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.63,-0.07,-1.892%,103822,141573942.00,United States,2002,Oil Refining/Marketing,Energy,/market-activity/stocks/mmlp
MMM,3M Company Common Stock,$152.20,-2.20,-1.425%,4164492,82881819985.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/mmm
MMS,Maximus Inc. Common Stock,$75.29,-0.70,-0.921%,648615,4539630954.00,United States,1997,Business Services,Consumer Discretionary,/market-activity/stocks/mms
MMSI,Merit Medical Systems Inc. Common Stock,$108.88,-1.41,-1.278%,532979,6345462052.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/mmsi
MMT,MFS Multimarket Income Trust Common Stock,$4.70,0.03,0.642%,89710,279877034.00,United States,1987,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/mmt
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.42,0.015,0.144%,223107,0.00,United States,1992,Investment Managers,Finance,/market-activity/stocks/mmu
MMYT,MakeMyTrip Limited Ordinary Shares,$109.27,-2.18,-1.956%,614357,11995932245.00,India,2010,Transportation Services,Consumer Discretionary,/market-activity/stocks/mmyt
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.0811,-0.0189,-0.90%,16979,41881775.00,Israel,"",EDP Services,Technology,/market-activity/stocks/mndo
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$0.2665,-0.0042,-1.552%,313890,9192041.00,Singapore,2024,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/mndr
MNDY,monday.com Ltd. Ordinary Shares,$255.46,13.60,5.623%,1203906,12498100260.00,Israel,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/mndy
MNKD,MannKind Corporation Common Stock,$5.79,-0.18,-3.015%,2887232,1596752842.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mnkd
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$6.79,-0.34,-4.769%,1180913,552909700.00,United States,"", Medicinal Chemicals and Botanical Products ,Health Care,/market-activity/stocks/mnmd
MNOV,Medicinova Inc Common Stock,$1.98,-0.07,-3.415%,21164,97111567.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mnov
MNPR,Monopar Therapeutics Inc. Common Stock,$43.94,1.44,3.388%,96599,231906356.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/mnpr
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$17.80,-0.01,-0.056%,84152,1842130597.00,"",2023,Oil & Gas Production,Energy,/market-activity/stocks/mnr
MNRO,Monro Inc. Common Stock,$19.64,0.04,0.204%,1580218,588205882.00,United States,1991,Automotive Aftermarket,Consumer Discretionary,/market-activity/stocks/mnro
MNSB,MainStreet Bancshares Inc. Common Stock,$16.61,-0.35,-2.064%,10998,126290232.00,United States,"",Major Banks,Finance,/market-activity/stocks/mnsb
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$24.7501,0.0001,0.00%,303,188181569.00,United States,"",Major Banks,Finance,/market-activity/stocks/mnsbp
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$22.99,-0.67,-2.832%,613568,7263056459.00,China,2020,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/mnso
MNST,Monster Beverage Corporation,$48.71,-0.65,-1.317%,4937499,47371432590.00,United States,"",Beverages (Production/Distribution),Consumer Staples,/market-activity/stocks/mnst
MNTK,Montauk Renewables Inc. Common Stock,$4.18,-0.09,-2.108%,132670,599276660.00,United States,2021,Natural Gas Distribution,Utilities,/market-activity/stocks/mntk
MNTS,Momentus Inc. Class A Common Stock,$5.83,0.12,2.102%,70724,12725806.00,United States,2019,Military/Government/Technical,Industrials,/market-activity/stocks/mnts
MNTSW,Momentus Inc. Warrant,$0.0589,-0.0081,-12.09%,33159,128568.00,United States,2019,Military/Government/Technical,Industrials,/market-activity/stocks/mntsw
MNY,MoneyHero Limited Class A Ordinary Shares,$1.11,0.03,2.778%,21980,42774411.00,Singapore,"",Business Services,Consumer Discretionary,/market-activity/stocks/mny
