symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.62,0.04,1.55%,12471,11591894.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kprx
KPTI,Karyopharm Therapeutics Inc. Common Stock,$2.10,0.14,7.143%,1956089,47592180.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kpti
KR,Kroger Company (The) Common Stock,$56.25,-0.23,-0.407%,6347105,34461409613.00,United States,"",Food Chains,Consumer Staples,/market-activity/stocks/kr
KRAQ,KRAKacquisition Corp Class A Ordinary Shares,$10.02,0.00,0.00%,296,0.00,United States,2026,"","",/market-activity/stocks/kraq
KRAQU,KRAKacquisition Corp Unit,$10.10,0.00,0.00%,104,0.00,United States,2026,"","",/market-activity/stocks/kraqu
KRAQW,KRAKacquisition Corp Warrants,$0.44,0.04,10.00%,1014,0.00,United States,2026,"","",/market-activity/stocks/kraqw
KRC,Kilroy Realty Corporation Common Stock,$36.44,-0.71,-1.911%,1125855,4238299523.00,United States,1997,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/krc
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$7.57,-0.08,-1.046%,681168,443435066.00,United States,2017,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/kref
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.28,-0.05,-0.273%,15723,"",United States,"","","",/market-activity/stocks/kref^a
KRG,Kite Realty Group Trust Common Stock,$26.17,-0.24,-0.909%,1820886,5243079237.00,United States,2004,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/krg
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.1595,0.01,0.318%,17035,6236253.00,China,2019,Business Services,Consumer Discretionary,/market-activity/stocks/krkr
KRMD,KORU Medical Systems Inc. Common Stock (DE),$3.45,0.05,1.471%,188860,159293062.00,United States,"",Medical/Dental Instruments,Health Care,/market-activity/stocks/krmd
KRMN,Karman Holdings Inc. Common Stock,$61.94,-0.22,-0.354%,2811539,8208678960.00,United States,2025,Military/Government/Technical,Industrials,/market-activity/stocks/krmn
KRNT,Kornit Digital Ltd. Ordinary Shares,$17.58,0.79,4.705%,444793,814665586.00,Israel,2015,Industrial Machinery/Components,Industrials,/market-activity/stocks/krnt
KRNY,Kearny Financial Corp Common Stock,$9.53,0.07,0.74%,523791,616964109.00,United States,2005,Savings Institutions,Finance,/market-activity/stocks/krny
KRO,Kronos Worldwide Inc Common Stock,$8.37,-0.12,-1.413%,407919,963366209.00,United States,"",Major Chemicals,Basic Materials,/market-activity/stocks/kro
KROS,Keros Therapeutics Inc. Common Stock,$10.64,-0.05,-0.468%,137931,210961280.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kros
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.24,0.15,0.994%,978325,1748082712.00,United States,2017,Oil & Gas Production,Energy,/market-activity/stocks/krp
KRRO,Korro Bio Inc. Common Stock,$13.32,-0.17,-1.26%,109475,196145605.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/krro
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,$10.47,0.00,0.00%,89,0.00,"",2025,"","",/market-activity/stocks/krsp
KRT,Karat Packaging Inc. Common Stock,$50.06,1.95,4.053%,222347,997781953.00,United States,2021,Plastic Products,Industrials,/market-activity/stocks/krt
KRUS,Kura Sushi USA Inc. Class A Common Stock,$49.40,0.84,1.73%,113114,600201898.00,United States,2019,Restaurants,Consumer Discretionary,/market-activity/stocks/krus
KRYS,Krystal Biotech Inc. Common Stock,$327.05,-4.54,-1.369%,148013,9680299314.00,United States,2017,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/krys
KSCP,Knightscope Inc. Class A Common Stock,$1.50,0.05,3.448%,971583,30220316.00,United States,2022,Telecommunications Equipment,Telecommunications,/market-activity/stocks/kscp
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$95.36,1.36,1.447%,801646,18054839222.00,Kazakhstan,2024,"","",/market-activity/stocks/kspi
KSS,Kohl's Corporation Common Stock,$18.49,-0.54,-2.838%,2347822,2096765871.00,United States,1992,Department/Specialty Retail Stores,Consumer Discretionary,/market-activity/stocks/kss
KT,KT Corporation Common Stock,$18.54,0.24,1.311%,1962855,8939804936.00,South Korea,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/kt
KTB,Kontoor Brands Inc. Common Stock ,$74.96,-2.21,-2.864%,808705,4143216031.00,United States,2019,Garments and Clothing,Industrials,/market-activity/stocks/ktb
KTCC,Key Tronic Corporation Common Stock,$3.80,-0.41,-9.739%,19323,41265222.00,United States,1983,Electrical Products,Technology,/market-activity/stocks/ktcc
KTF,DWS Municipal Income Trust,$9.00,0.01,0.111%,99880,355508442.00,United States,1988,Finance Companies,Finance,/market-activity/stocks/ktf
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.66,-0.2484,-0.859%,1349,0.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/kth
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$25.36,-0.06,-0.236%,4461,0.00,United States,"",Finance: Consumer Services,Finance,/market-activity/stocks/ktn
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$63.73,1.31,2.099%,3013770,11963480170.00,United States,"",Military/Government/Technical,Industrials,/market-activity/stocks/ktos
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.4771,0.0031,0.654%,73395,15942033.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/ktta
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.006,0.0033,122.222%,400,200487.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kttaw
KTWO,K2 Capital Acquisition Corporation Class A Ordinary Share,$10.05,0.02,0.199%,1061,201413658.00,Cayman Islands,2026,Medical/Dental Instruments,Health Care,/market-activity/stocks/ktwo
KTWOR,K2 Capital Acquisition Corporation Rights,$0.20,0.0001,0.05%,76931,4008232.00,Cayman Islands,2026,"","",/market-activity/stocks/ktwor
KULR,KULR Technology Group Inc. Common Stock,$2.80,0.06,2.19%,847692,129520062.00,United States,"",Electrical Products,Technology,/market-activity/stocks/kulr
KURA,Kura Oncology Inc. Common Stock,$9.93,0.08,0.812%,874183,881529444.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kura
KUST,Kustom Entertainment Inc. Common Stock,$1.33,0.24,22.018%,1501298,833724.00,United States,"",Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/kust
KVHI,KVH Industries Inc. Common Stock,$7.75,0.16,2.108%,231659,140592456.00,United States,1996,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/kvhi
KVUE,Kenvue Inc. Common Stock,$19.05,0.02,0.105%,12774372,36590734546.00,United States,2023,Package Goods/Cosmetics,Consumer Discretionary,/market-activity/stocks/kvue
KVYO,Klaviyo Inc. Series A Common Stock,$18.36,0.49,2.742%,7993870,5227595743.00,United States,2023,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/kvyo
KWM,K Wave Media Ltd. Ordinary Shares,$2.265,-0.045,-1.948%,36209,5927845.00,Cayman Islands,"",Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/kwm
KWMWW,K Wave Media Ltd. Warrant,$0.0067,0.00,0.00%,500,17535.00,Cayman Islands,"",Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/kwmww
KWR,Quaker Houghton Common Stock,$170.90,-0.97,-0.564%,140824,2940796272.00,United States,"",Major Chemicals,Industrials,/market-activity/stocks/kwr
KWY,Kingsway Corporation Common Stock,$9.84,-0.20,-1.992%,31032,284681040.00,Canada,"",Property-Casualty Insurers,Finance,/market-activity/stocks/kwy
KXIN,Kaixin Holdings Ordinary Shares,$5.10,-0.19,-3.592%,59185,102172808.00,China,2017,Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/kxin
KYIV,Kyivstar Group Ltd. Common Shares,$13.10,-0.08,-0.607%,294748,3024313474.00,United Arab Emirates,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/kyiv
KYIVW,Kyivstar Group Ltd. Warrant,$4.71,0.00,0.00%,26,1087367669.00,United Arab Emirates,"",Telecommunications Equipment,Telecommunications,/market-activity/stocks/kyivw
KYMR,Kymera Therapeutics Inc. Common Stock,$109.62,1.04,0.958%,2380157,9114970745.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/kymr
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$14.65,0.16,1.104%,226171,1994326915.00,United States,2004,Finance/Investors Services,Finance,/market-activity/stocks/kyn
KYNB,Kyntra Bio Inc. Common Stock,$7.07,0.10,1.435%,13024,28620152.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kynb
KYTX,Kyverna Therapeutics Inc. Common Stock,$8.02,0.13,1.648%,657586,487577600.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/kytx
KZIA,Kazia Therapeutics Limited American Depositary Shares,$13.88,-0.07,-0.502%,95210,158605358.00,Australia,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/kzia
L,Loews Corporation Common Stock,$113.15,-0.65,-0.571%,515830,23130996518.00,United States,"",Property-Casualty Insurers,Finance,/market-activity/stocks/l
LAB,Standard BioTools Inc. Common Stock,$0.7875,-0.0013,-0.165%,448995,309155811.00,United States,2011,Biotechnology: Laboratory Analytical Instruments,Industrials,/market-activity/stocks/lab
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,$2.36,0.01,0.426%,46478,5592464.00,United States,"",Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/labt
LAC,Lithium Americas Corp. Common Shares,$3.25,0.00,0.00%,4576841,1175979435.00,Canada,2023,Metal Mining,Basic Materials,/market-activity/stocks/lac
LAD,Lithia Motors Inc. Common Stock,$378.33,-1.51,-0.398%,191867,8316872276.00,United States,"",Retail-Auto Dealers and Gas Stations,Consumer Discretionary,/market-activity/stocks/lad
LADR,Ladder Capital Corp Class A Common Stock,$9.92,0.29,3.011%,1396512,1258503806.00,United States,2014,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/ladr
LAES,SEALSQ Corp Ordinary Shares,$2.55,-0.01,-0.391%,3411167,568073697.00,Switzerland,"",Semiconductors,Technology,/market-activity/stocks/laes
LAFA,LaFayette Acquisition Corp. Ordinary Share,$10.12,0.00,0.00%,33,0.00,France,2025,"","",/market-activity/stocks/lafa
LAFAU,LaFayette Acquisition Corp. Unit,$10.20,0.00,0.00%,10,0.00,France,2025,"","",/market-activity/stocks/lafau
LAKE,Lakeland Industries Inc. Common Stock,$12.15,0.10,0.83%,55164,119910343.00,United States,1986,Industrial Specialties,Health Care,/market-activity/stocks/lake
LAMR,Lamar Advertising Company Class A Common Stock,$153.82,-0.82,-0.53%,893795,15620372393.00,United States,1996,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/lamr
LAND,Gladstone Land Corporation Common Stock,$8.21,0.08,0.984%,541381,354151264.00,United States,2013,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/land
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$21.90,-0.08,-0.364%,7131,944690949.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/lando
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$21.3812,-0.0288,-0.135%,26293,922311695.00,United States,"",Real Estate Investment Trusts,Real Estate,/market-activity/stocks/landp
LANV,Lanvin Group Holdings Limited Ordinary Shares,$1.08,-0.02,-1.818%,123690,135643587.00,Cayman Islands,2022,Apparel,Consumer Discretionary,/market-activity/stocks/lanv
LAR,Lithium Argentina AG Common Shares,$6.65,-0.45,-6.338%,3315835,1089270000.00,Canada,2023,Metal Mining,Basic Materials,/market-activity/stocks/lar
LARK,Landmark Bancorp Inc. Common Stock,$32.11,0.00,0.00%,11075,195817184.00,United States,"",Major Banks,Finance,/market-activity/stocks/lark
LASE,Laser Photonics Corporation Common Stock,$1.21,0.01,0.833%,1035070,57653623.00,United States,2022,Industrial Machinery/Components,Miscellaneous,/market-activity/stocks/lase
LASR,nLIGHT Inc. Common Stock,$49.21,-1.795,-3.519%,2096375,2838934594.00,United States,2018,Semiconductors,Technology,/market-activity/stocks/lasr
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,$10.14,0.00,0.00%,17,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/lata
LATAU,Galata Acquisition Corp. II Units,$10.23,0.0499,0.49%,101,0.00,United States,2025,"","",/market-activity/stocks/latau
LATAW,Galata Acquisition Corp. II Warrant,$0.30,0.00,0.00%,54,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/lataw
LAUR,Laureate Education Inc. Common Stock,$36.68,-0.58,-1.557%,993756,5052646525.00,United States,2017,Other Consumer Services,Real Estate,/market-activity/stocks/laur
LAW,CS Disco Inc. Common Stock,$4.21,0.04,0.959%,239359,273312211.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/law
LAZ,Lazard Inc. Common Stock,$43.51,0.84,1.969%,1594603,4240074388.00,Bermuda,2005,Investment Managers,Finance,/market-activity/stocks/laz
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$83.91,2.20,2.692%,460003,6468236921.00,"",2024,Oil & Gas Production,Energy,/market-activity/stocks/lb
LBGJ,Li Bang International Corporation Class A Ordinary Shares,$3.09,-0.15,-4.63%,163639,1850879.00,China,2024,Industrial Machinery/Components,Industrials,/market-activity/stocks/lbgj
LBRDA,Liberty Broadband Corporation Class A Common Stock,$37.11,1.05,2.912%,170703,5325200760.00,United States,"",Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbrda
LBRDK,Liberty Broadband Corporation Class C Common Stock,$37.10,1.00,2.77%,1623384,5323765783.00,United States,"",Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbrdk
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$21.67,0.01,0.046%,4556,3109595809.00,United States,"",Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbrdp
LBRT,Liberty Energy Inc. Class A common stock,$21.48,0.35,1.656%,2637655,3505351616.00,United States,2018,Oilfield Services/Equipment,Energy,/market-activity/stocks/lbrt
LBRX,LB Pharmaceuticals Inc Common Stock,$45.33,-0.52,-1.134%,235774,1299912635.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/lbrx
LBTYA,Liberty Global Ltd. Class A Common Shares,$10.19,0.04,0.394%,2603341,3475682298.00,United Kingdom,"",Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbtya
LBTYB,Liberty Global Ltd. Class B Common Shares,$12.70,-0.50,-3.788%,4407,4331812088.00,United Kingdom,"",Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbtyb
LBTYK,Liberty Global Ltd. Class C Common Shares,$9.98,-0.01,-0.10%,1131031,3404053909.00,United Kingdom,"",Cable & Other Pay Television Services,Telecommunications,/market-activity/stocks/lbtyk
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,$10.51,0.03,0.286%,6117,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/lccc
LCCCR,Lakeshore Acquisition III Corp. Rights,$0.1541,-0.0278,-15.283%,50843,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/lcccr
LCCCU,Lakeshore Acquisition III Corp. Unit,$10.50,0.00,0.00%,2,0.00,United States,2025,Blank Checks,Finance,/market-activity/stocks/lcccu
LCFY,Locafy Limited Ordinary Share,$2.70,0.06,2.273%,8893,4940193.00,Australia,2022,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/lcfy
LCID,Lucid Group Inc. Common Stock,$6.70,0.09,1.362%,4612136,2640270179.00,United States,"",Auto Manufacturing,Industrials,/market-activity/stocks/lcid
LCII,LCI Industries,$107.32,2.47,2.356%,276907,2609110931.00,United States,1995,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/lcii
LCLN,Lincoln International Inc. Class A Common Stock,$24.36,0.13,0.537%,387797,2484303736.00,"",2026,Investment Managers,Finance,/market-activity/stocks/lcln
LCNB,LCNB Corporation Common Stock,$19.78,0.20,1.021%,34142,281963663.00,United States,"",Major Banks,Finance,/market-activity/stocks/lcnb
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.12,-0.01,-0.885%,763711,283256360.00,United States,"",Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/lctx
LCUT,Lifetime Brands Inc. Common Stock,$9.63,0.36,3.883%,265094,221382491.00,United States,1991,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/lcut
LDI,loanDepot Inc. Class A Common Stock,$0.8526,-0.0259,-2.948%,3963395,288311181.00,United States,2021,Finance: Consumer Services,Finance,/market-activity/stocks/ldi
