ticker,themes
3433,"['表面処理加工', '半導体製造装置', '液晶製造装置', 'スマートグリッド', 'NAS電池', '電池関連', '放射能対策']"
3434,"['自動車部材・部品', '住宅設備機器', '宅配ボックス', '宅配便', '民泊', 'インド関連', 'あえてスタンダード']"
3435,"['建設資材', '工具', '電動工具', 'プリント基板', '計測機器', '包装', '機械', 'プラスチック成形', '耐震化', '防災', 'ライドシェア', 'アジア関連']"
3436,"['シリコンウエハー', '半導体部材・部品', '半導体', 'NAND型フラッシュメモリ', 'HBM', 'インテル', '円安メリット', '読売333', 'JPX日経400']"
3437,"['設備工事', '特殊鋼', 'ダイカスト', '自動車製造装置', '環境試験装置', '燃料電池関連', 'メンテナンス']"
3439,"['自動車部材・部品', '中国関連', 'タイ関連']"
343A,"['宿泊予約サイト', '旅行', '業務支援', 'ソフト・システム開発', 'クラウドコンピューティング', 'SaaS', 'インバウンド', 'HRテック', '2025年のIPO', 'IT関連', 'サービス業']"
3440,"['鋼材加工', '建設資材', '建設', '化成品', 'ゴム', '太陽光発電関連', '発電機', '内装', '農業関連', 'M&A']"
3441,"['表面処理加工', '金型', 'コネクター', '電子部品', '自動車部材・部品', 'スマートフォン', '水素', '5G', '中国関連']"
3443,"['橋梁', '建設・土木', '鉄骨工事', '公共投資関連', '建設資材', 'ロボット', 'サービスロボット', '介護ロボット', 'フィジカルAI', 'ドローン', 'PC工法', 'コンクリート二次製品', '航空', 'FA関連', '生産性革命', '水害対策', '台風対策', '緑化関連', '波力発電', '国土強靱化', 'Society5.0']"
3444,"['金型', 'ロボット', 'ドローン', '介護ロボット', '介護テック', 'サービスロボット', 'フィジカルAI', 'アシストスーツ', '携帯電話関連', 'デジタルカメラ', '超高齢社会', 'Society5.0']"
3445,"['シリコンウエハー', '半導体部材・部品', '研磨', '太陽光発電関連', '買取再販', '半導体製造装置', '半導体']"
3446,"['表面処理加工', '医用分析装置', '計測機器', 'iPS細胞', '再生医療', '半導体製造装置', 'EUV', 'パワー半導体', '水晶振動子', '核融合発電', 'グローバルニッチ', 'ナノテクノロジー', 'バイオテクノロジー関連', '試験・検査・計測', '欧州関連', 'アジア関連', '2018年のIPO', '東証再編']"
3447,"['仮設材', '建設資材', 'レンタル', '物流', '国際会計基準', '2018年のIPO', 'あえてスタンダード']"
3449,"['配管資材', '水道関連', '半導体製造装置', '消防', '防災', 'クリーンルーム', 'ロボット', '介護関連', '介護レンタル', 'ガス工事', 'ベトナム関連', '2019年のIPO']"
3452,"['不動産投資', '不動産再生', '中古マンション再生', 'コンサルティング', 'ビル賃貸', 'ホテル', 'ビルメンテナンス', 'あえてスタンダード']"
3454,"['投資銀行', '不動産投資', '不動産ファンド', '資産運用', 'ホテル', 'インバウンド', 'あえてスタンダード', '金融', '不動産関連']"
3457,"['不動産関連', 'フランチャイズチェーン', '住宅関連', 'リース', 'リフォーム', '不動産テック', '民泊', '新生活関連']"
3461,"['トランクルーム', '不動産関連', 'ビジネス・プロセス・アウトソーシング', '賃貸保証', '営業・販売支援', '開業支援', '事業承継', '親子上場']"
3465,"['住宅関連', '注文住宅', '中古住宅', 'マンション販売', '中古マンション再生', 'リノベーション', 'リフォーム', '不動産関連', 'ワーケーション', 'JPX日経400']"
3467,"['住宅関連', '注文住宅', 'マンション販売', 'マンション関連', '不動産再生', '資産運用', 'コンサルティング', '空き家対策', 'ホテル', '開業支援', '省エネ住宅', '長期優良住宅', '耐震化', '不動産関連', 'あえてスタンダード']"
3469,"['マンション販売', '資産運用', '不動産再生', '不動産ファンド', '不動産投資', '賃貸保証', '賃貸仲介', 'ホテル', 'マンション管理', '駐車場', '24時間営業', '不動産関連']"
3474,"['開業支援', 'コンサルティング', 'M&A', '外食', 'うなぎ', '不動産関連', '買取再販', 'サブリース', 'リース', 'レンタル']"
3475,"['マンション関連', 'マンション販売', 'マンション管理', 'クラウドファンディング', '不動産関連']"
3477,"['住宅関連', '注文住宅', '中古マンション再生', 'リノベーション', '不動産関連']"
3479,"['貸会議室', 'レンタル', 'シェアリングエコノミー', 'シェアオフィス', 'ホテル', 'ビジネスホテル', 'イベント', '専門サイト', '企業研修', '業務支援', 'MICE', 'テレワーク', 'ワーケーション', 'レジャー・リゾート', 'レストラン', 'インバウンド', 'Go To イベント', '親子上場', '不動産関連']"
3480,"['学生マンション', 'マンション管理', '賃貸保証', '営業・販売支援', '教育', '空き家対策', '不動産関連']"
3482,"['不動産投資', '不動産流動化', 'ビル賃貸', '資産運用', '賃貸仲介', '不動産テック', 'クラウドファンディング', 'コンサルティング', '不動産関連']"
3484,"['不動産関連', 'サブリース', '賃貸仲介', '賃貸保証', '不動産情報サイト', '親子上場', '東証再編']"
3486,"['マンション販売', 'マンション管理', '不動産情報サイト', '不動産ファンド', '資産運用', '不動産関連', '東証再編']"
3489,"['不動産投資', 'マンション販売', '賃貸住宅・アパート経営', '中古マンション再生', 'リノベーション', 'マンション管理', 'マンション関連', '不動産関連', '2018年のIPO', 'あえてスタンダード']"
3490,"['不動産関連', '不動産再生', '不動産流動化', '不動産投資', 'リノベーション', '中古マンション再生', 'マンション販売', 'マンション管理', 'マンション関連', '賃貸仲介', '駐車場', 'サブリース', 'ビジネスホテル', '2018年のIPO']"
3491,"['不動産情報サイト', 'リノベーション', '中古マンション再生', '不動産再生', '不動産流動化', '不動産テック', '不動産関連', 'マーケティング', 'デジタルトランスフォーメーション', 'リーガルテック', 'クラウドファンディング', 'SaaS', '人工知能', '生成AI', '脱ハンコ', 'ワーケーション', '空き家対策', '国際会計基準', '親子上場', '2018年のIPO']"
3494,"['不動産関連', 'ビル賃貸', 'サブリース', '不動産流動化', '不動産投資', '不動産ファンド', '2018年のIPO']"
3495,"['不動産関連', '賃貸仲介', 'リノベーション', '中古マンション再生', '太陽光発電関連', '駐車場', '空き家対策', '2018年のIPO']"
3496,"['駐車場', 'サブリース', '不動産情報サイト', 'ポータルサイト', '空き家対策', '貸会議室', '不動産関連', '2018年のIPO']"
3498,"['コンサルティング', '不動産投資', '不動産再生', 'ファンド', 'ホテル', '物流', '倉庫', '冷凍冷蔵設備', '再生可能エネルギー', '太陽光発電関連', 'メガソーラー', 'バイオマス発電', '風力発電', 'ショッピングセンター', 'サービス付き高齢者向け住宅', '超高齢社会', '中東関連', 'アジア関連', '2018年のIPO', '不動産関連']"
3501,"['インテリア', '住宅関連', '自動車部材・部品', '内装', '鉄道関連', 'バス', 'サプリメント', '抗菌', '01銘柄', '繊維', '東証再編']"
350A,"['電力会社', 'マッチングサービス', '電力エンジニアリング', '脱炭素', 'カーボンニュートラル', 'カーボンオフセット', '蓄電池', '再生可能エネルギー', '省エネ関連', '2025年のIPO']"
3512,"['製紙', 'ビル賃貸', '中国関連', 'あえてスタンダード', '繊維']"
3513,"['製紙', '伝動ベルト', '欧州関連', '中国関連', '繊維', 'あえてスタンダード']"
3521,"['温泉入浴', '不動産関連', 'ビル賃貸', 'あえてスタンダード', 'サービス業']"
3524,"['漁網', '養殖', 'マグロ', '養殖マグロ', '水産資源', '防災', '宇宙ごみ対策', '宇宙開発関連', '鳥獣被害対策', 'あえてスタンダード']"
3526,"['自動車部材・部品', '消防', '消防自動車', '防災', '下水道', 'あえてスタンダード']"
3529,"['アパレル', '靴下', '不動産関連', '介護関連', '太陽光発電関連', 'ウォームビズ', '厳冬対策', '光触媒', '中国関連', 'あえてスタンダード']"
352A,"['フィットネスクラブ', '健康・機能性食品', 'サブスクリプション', 'スポーツ', '2025年のIPO', 'サービス業']"
3536,"['ドラッグストア', '化粧品', '調剤薬局', '雑貨', '日用品', 'スポーツ用品', 'アウトドア', 'アパレル', '酒類', 'ガーデニング', 'DIY', 'インテリア', 'ベビー', '郊外展開チェーン', 'ビル賃貸', '小売り', '卸売り']"
3537,"['専門商社', '界面活性剤', '業務用洗剤', '建設資材', 'OEM', '日用品', '地盤改良', '土壌汚染', 'コンクリート補修', '化学']"
3538,"['輸入車販売', '中古車', '高額消費', 'メンテナンス', 'あえてスタンダード']"
3539,"['食品スーパー', 'スーパーマーケット', '業務用スーパー', '食品卸', '外食', '焼き肉']"
3540,"['歯科', '医療器材', 'カタログ通信販売', 'インターネット通信販売', 'Webサイト構築', '介護関連', '白衣', 'CAD', 'CAM']"
3541,"['農業関連', '物流', 'コンサルティング', 'スーパーマーケット', '卸売り']"
3542,"['家具', 'インテリア', '専門サイト', 'eコマース', '越境EC', 'インターネット通信販売', 'Society5.0', 'IT関連']"
3543,"['外食', '喫茶店', 'コーヒー', 'フランチャイズチェーン', 'ベーカリー', 'リベンジ消費', '国際会計基準']"
3544,"['ドラッグストア', '調剤薬局', '大衆薬', '日用品', '化粧品', '食品', 'プライベートブランド', '決済サービス', 'POS', '教育', 'インバウンド', '花粉症対策', 'インフルエンザ関連', 'サマーストック', 'あえてスタンダード', '小売り']"
3546,"['ホームセンター', 'ペット', 'DIY', 'ガーデニング', 'インテリア', '家具', '自転車', '日用品', '鳥獣被害対策', '親子上場', '東証再編', '小売り']"
3547,"['外食', '居酒屋', '和食', 'レストラン', 'ピザ', 'フランチャイズチェーン', 'ナイトタイムエコノミー', 'リベンジ消費', 'ラグビーワールドカップ', 'あえてスタンダード']"
