docID,edinetCode,secCode,submitDateTime,periodStart,periodEnd,parentDocID
S100H9YR,E00076,19460,2019-11-11 10:48,2019-07-01,2019-09-30,
S100HAN1,E00830,42160,2019-11-11 10:50,2019-07-01,2019-09-30,
S100H9MV,E05401,37390,2019-11-11 10:55,2019-07-01,2019-09-30,
S100H95W,E00567,35290,2019-11-11 10:55,2019-07-01,2019-09-30,
S100H9OS,E01817,69890,2019-11-11 10:55,2019-07-01,2019-09-30,
S100HBAM,E00596,,2019-11-11 10:56,2019-07-01,2019-09-30,
S100HAR1,E00325,,2019-11-11 10:56,2019-07-02,2019-09-30,
S100HARK,E04826,97290,2019-11-11 10:58,2019-07-01,2019-09-30,
S100HAXS,E03590,83870,2019-11-11 10:59,2019-07-01,2019-09-30,
S100HAAL,E04710,46800,2019-11-11 11:00,2019-07-01,2019-09-30,
S100HAHM,E32225,39360,2019-11-11 11:02,2019-07-01,2019-09-30,
S100HAUA,E34102,92780,2019-11-11 11:04,2019-07-01,2019-09-30,
S100HB49,E05560,24750,2019-11-11 11:05,2019-07-01,2019-09-30,
S100HAOC,E00480,29070,2019-11-11 11:06,2019-07-01,2019-09-30,
S100HA1M,E00119,19640,2019-11-11 11:08,2019-07-01,2019-09-30,
S100HBBU,E02579,80850,2019-11-11 11:11,2019-07-01,2019-09-30,
S100HBBW,E03225,99900,2019-11-11 11:14,2019-07-01,2019-09-30,
S100HB25,E00820,42040,2019-11-11 11:14,2019-07-01,2019-09-30,
S100HB4N,E04320,90660,2019-11-11 11:18,2019-07-01,2019-09-30,
S100HAEF,E01221,77460,2019-11-11 11:18,2019-07-01,2019-09-30,
S100HAS0,E03859,88040,2019-11-11 11:18,2019-07-01,2019-09-30,
S100HAST,E32753,65370,2019-11-11 11:20,2019-07-01,2019-09-30,
S100HB4A,E01068,49760,2019-11-11 11:21,2019-07-01,2019-09-30,
S100H9UH,E04237,91070,2019-11-11 11:23,2019-07-01,2019-09-30,
S100H8RU,E04822,97590,2019-11-11 11:26,2019-07-01,2019-09-30,
S100H82R,E01770,67420,2019-11-11 11:27,2019-07-01,2019-09-30,
S100H93H,E02367,79740,2019-11-11 11:28,2019-07-01,2019-09-30,
S100HAES,E02752,99130,2019-11-11 11:34,2019-07-01,2019-09-30,
S100HAJJ,E04317,93220,2019-11-11 11:37,2019-07-01,2019-09-30,
S100HBD2,E02407,79500,2019-11-11 11:40,2019-07-01,2019-09-30,
S100HB42,E00436,28020,2019-11-11 11:45,2019-07-01,2019-09-30,
S100HB2X,E00113,19680,2019-11-11 11:47,2019-07-01,2019-09-30,
S100HBE4,E30071,60900,2019-11-11 11:48,2019-07-01,2019-09-30,
S100HB0C,E05236,43230,2019-11-11 11:49,2019-07-01,2019-09-30,
S100HA7B,E02252,72240,2019-11-11 11:50,2019-07-01,2019-09-30,
S100H8W5,E02225,72990,2019-11-11 11:53,2019-07-01,2019-09-30,
S100HBCA,E31367,31330,2019-11-11 11:53,2019-07-01,2019-09-30,
S100HAMY,E02442,59560,2019-11-11 12:03,2019-07-01,2019-09-30,
S100HAPP,E31103,60320,2019-11-11 12:06,2019-07-01,2019-09-30,
S100HB3X,E05512,78330,2019-11-11 12:08,2019-07-01,2019-09-30,
S100HB6A,E05742,36250,2019-11-11 12:11,2019-07-01,2019-09-30,
S100HBDM,E00491,25940,2019-11-11 12:15,2019-07-01,2019-09-30,
S100HBFE,E05550,24690,2019-11-11 12:15,2019-07-01,2019-09-30,
S100HBB5,E00774,40610,2019-11-11 12:29,2019-07-01,2019-09-30,
S100HBEP,E00487,29110,2019-11-11 12:31,2019-07-01,2019-09-30,
S100HAIN,E00185,19380,2019-11-11 12:36,2019-07-01,2019-09-30,
S100HAE0,E30649,32990,2019-11-11 12:53,2019-07-01,2019-09-30,
S100HAAX,E01398,99300,2019-11-11 12:53,2019-07-01,2019-09-30,
S100HAXZ,E01747,66430,2019-11-11 12:55,2019-07-01,2019-09-30,
S100H8I5,E01917,69370,2019-11-11 12:56,2019-07-01,2019-09-30,
S100H9XZ,E00335,22810,2019-11-11 13:00,2019-07-01,2019-09-30,
S100HB7H,E00681,39520,2019-11-11 13:04,2019-07-01,2019-09-30,
S100H9LS,E00887,44630,2019-11-11 13:04,2019-07-01,2019-09-30,
S100HAP3,E04934,97880,2019-11-11 13:07,2019-07-01,2019-09-30,
S100H8PU,E04502,95020,2019-11-11 13:07,2019-07-01,2019-09-30,
S100HA8S,E01080,50130,2019-11-11 13:07,2019-07-01,2019-09-30,
S100H89Y,E00811,41140,2019-11-11 13:08,2019-07-01,2019-09-30,
S100HBG0,E02138,71220,2019-11-11 13:09,2019-07-01,2019-09-30,
S100HAV5,E00394,25020,2019-11-11 13:09,2019-07-01,2019-09-30,
S100HB01,E04108,90490,2019-11-11 13:11,2019-07-01,2019-09-30,
S100H96A,E04504,95040,2019-11-11 13:16,2019-07-01,2019-09-30,
S100HAGO,E04516,95430,2019-11-11 13:19,2019-07-01,2019-09-30,
S100HAGC,E02786,99960,2019-11-11 13:19,2019-07-01,2019-09-30,
S100HASO,E04220,90370,2019-11-11 13:22,2019-07-01,2019-09-30,
S100H8TS,E01855,18320,2019-11-11 13:24,2019-07-01,2019-09-30,
S100HAFI,E04323,93110,2019-11-11 13:29,2019-07-01,2019-09-30,
S100H9JV,E02231,72660,2019-11-11 13:29,2019-07-01,2019-09-30,
S100HAFC,E03521,30990,2019-11-11 13:32,2019-07-01,2019-09-30,
S100HAY4,E04509,95110,2019-11-11 13:35,2019-07-01,2019-09-30,
S100H8UU,E00452,28050,2019-11-11 13:35,2019-07-01,2019-09-30,
S100HAW1,E02390,69610,2019-11-11 13:37,2019-07-01,2019-09-30,
S100HAG0,E01461,34310,2019-11-11 13:40,2019-07-01,2019-09-30,
S100HBFQ,E01261,54230,2019-11-11 13:45,2019-07-01,2019-09-30,
S100HATI,E33034,65440,2019-11-11 13:47,2019-04-01,2019-09-30,
S100H8F1,E05167,48280,2019-11-11 13:50,2019-07-01,2019-09-30,
S100HBH6,E00282,17640,2019-11-11 13:57,2019-07-01,2019-09-30,
S100HAXC,E01049,49220,2019-11-11 14:03,2019-07-01,2019-09-30,
S100HB5B,E02219,72940,2019-11-11 14:05,2019-07-01,2019-09-30,
S100H9MY,E04501,95060,2019-11-11 14:05,2019-07-01,2019-09-30,
S100HAO7,E00417,25790,2019-11-11 14:08,2019-07-01,2019-09-30,
S100HA2H,E02166,72670,2019-11-11 14:13,2019-07-01,2019-09-30,
S100HBJD,E03153,98610,2019-11-11 14:19,,,S100FUJN
S100HBJQ,E05569,24790,2019-11-11 14:25,2019-07-01,2019-09-30,
S100H9XV,E02646,81450,2019-11-11 14:29,2019-07-01,2019-09-30,
S100HAZH,E01795,67750,2019-11-11 14:30,2019-07-01,2019-09-30,
S100HAPF,E03071,81300,2019-11-11 14:34,2019-07-01,2019-09-30,
S100H8XE,E00810,41130,2019-11-11 14:35,2019-07-01,2019-09-30,
S100HARP,E04090,90050,2019-11-11 14:35,2019-07-01,2019-09-30,
S100H92P,E02056,67870,2019-11-11 14:36,2019-07-01,2019-09-30,
S100HBKV,E32292,91430,2019-11-11 14:37,2019-07-01,2019-09-30,
S100HAU2,E02900,76130,2019-11-11 14:42,2019-07-01,2019-09-30,
S100H9LT,E00041,16620,2019-11-11 14:49,2019-07-01,2019-09-30,
S100HBBY,E00809,41120,2019-11-11 14:50,2019-07-01,2019-09-30,
S100HBJ7,E33238,65500,2019-11-11 14:51,2019-07-01,2019-09-30,
S100HASI,E04101,90480,2019-11-11 14:52,2019-07-01,2019-09-30,
S100H6PT,E04228,90290,2019-11-11 14:55,2019-07-01,2019-09-30,
S100HALZ,E00317,17190,2019-11-11 14:59,2019-07-01,2019-09-30,
S100HAJE,E04426,94340,2019-11-11 15:00,2019-07-01,2019-09-30,
S100H9W2,E01876,66400,2019-11-11 15:00,2019-07-01,2019-09-30,
S100HAEO,E00841,40990,2019-11-11 15:00,2019-07-01,2019-09-30,
S100HAT2,E04105,90450,2019-11-11 15:00,2019-07-01,2019-09-30,
S100HAWQ,E33583,66980,2019-11-11 15:00,2019-07-01,2019-09-30,
S100H86L,E02554,80780,2019-11-11 15:00,2019-04-01,2019-09-30,
S100HB7D,E05308,23300,2019-11-11 15:01,2019-07-01,2019-09-30,
S100HAY3,E31575,62390,2019-11-11 15:01,2019-07-01,2019-09-30,
S100H9N8,E05551,37960,2019-11-11 15:01,2019-07-01,2019-09-30,
S100HBB1,E05625,21240,2019-11-11 15:01,2019-07-01,2019-09-30,
S100HAK4,E00395,25030,2019-11-11 15:02,2019-07-01,2019-09-30,
S100H98G,E03716,87470,2019-11-11 15:02,2019-07-01,2019-09-30,
S100HAVL,E34507,44250,2019-11-11 15:03,2019-07-01,2019-09-30,
S100HAKV,E03289,45580,2019-11-11 15:03,2019-07-01,2019-09-30,
S100HAE1,E23741,31310,2019-11-11 15:03,2019-07-01,2019-09-30,
S100H6IG,E27276,36710,2019-11-11 15:04,2019-07-01,2019-09-30,
S100HARW,E02643,81330,2019-11-11 15:05,2019-07-01,2019-09-30,
S100HB1K,E26061,49770,2019-11-11 15:06,2019-07-01,2019-09-30,
S100HABD,E34052,43880,2019-11-11 15:07,2019-07-01,2019-09-30,
S100HBI9,E00056,18610,2019-11-11 15:07,2019-07-01,2019-09-30,
S100HAJK,E01573,63700,2019-11-11 15:07,2019-07-01,2019-09-30,
S100HAR3,E21258,62500,2019-11-11 15:08,2019-07-01,2019-09-30,
S100HAAA,E05518,37780,2019-11-11 15:08,2019-07-01,2019-09-30,
S100HBNG,E00142,19290,2019-11-11 15:11,2019-07-01,2019-09-30,
S100HB89,E33050,79400,2019-11-11 15:13,2019-07-01,2019-09-30,
S100HAZO,E25303,22290,2019-11-11 15:13,2019-07-01,2019-09-30,
S100H8VZ,E03127,82790,2019-11-11 15:14,2019-07-01,2019-09-30,
S100HA7C,E00867,78860,2019-11-11 15:15,2019-07-01,2019-09-30,
S100HB12,E00631,78220,2019-11-11 15:16,2019-07-01,2019-09-30,
S100HB34,E04304,93190,2019-11-11 15:21,2019-07-01,2019-09-30,
S100HAR8,E04341,90250,2019-11-11 15:21,2019-07-01,2019-09-30,
S100HBL3,E02228,59700,2019-11-11 15:21,2019-07-01,2019-09-30,
S100H7VG,E01045,49660,2019-11-11 15:30,2019-07-01,2019-09-30,
S100HALF,E00369,22010,2019-11-11 15:30,2019-07-01,2019-09-30,
S100HAXU,E05647,43440,2019-11-11 15:30,2019-07-01,2019-09-30,
S100HB36,E01729,61570,2019-11-11 15:30,2019-07-01,2019-09-30,
S100HB2Q,E02158,72350,2019-11-11 15:30,2019-07-01,2019-09-30,
S100H9J8,E04902,96220,2019-11-11 15:32,2019-07-01,2019-09-30,
S100HBOT,E34071,92730,2019-11-11 15:32,2019-07-01,2019-09-30,
S100HBM0,E05069,47480,2019-11-11 15:33,2019-07-01,2019-09-30,
S100HB6K,E25817,36550,2019-11-11 15:33,2019-07-01,2019-09-30,
S100HAUH,E00834,42210,2019-11-11 15:35,2019-07-01,2019-09-30,
S100HAXJ,E02350,62660,2019-11-11 15:36,2019-07-01,2019-09-30,
S100HAIP,E21832,31430,2019-11-11 15:36,2019-07-01,2019-09-30,
S100HAZ1,E25870,32760,2019-11-11 15:37,2019-07-01,2019-09-30,
S100HB8K,E27066,60710,2019-11-11 15:38,2019-07-01,2019-09-30,
S100H8Q6,E00990,49110,2019-11-11 15:41,2019-07-01,2019-09-30,
S100HBHF,E00871,42420,2019-11-11 15:42,2019-07-01,2019-09-30,
S100HAMI,E04932,97910,2019-11-11 15:46,2019-07-01,2019-09-30,
S100HAWO,E22621,21910,2019-11-11 15:52,2019-07-01,2019-09-30,
S100HBOL,E24682,45820,2019-11-11 15:54,2019-07-01,2019-09-30,
S100HBDR,E33016,35590,2019-11-11 16:00,2019-07-01,2019-09-30,
S100HANB,E27281,32840,2019-11-11 16:00,2019-07-01,2019-09-30,
S100H8PL,E01505,62780,2019-11-11 16:00,2019-07-01,2019-09-30,
S100H8LU,E01488,61380,2019-11-11 16:00,2019-07-01,2019-09-30,
S100HAF0,E01947,68100,2019-11-11 16:01,2019-07-01,2019-09-30,
S100HA46,E01548,62450,2019-11-11 16:01,2019-07-01,2019-09-30,
S100HBET,E00033,96750,2019-11-11 16:01,2019-07-01,2019-09-30,
S100HAHP,E03801,37720,2019-11-11 16:02,2019-07-01,2019-09-30,
S100H9G2,E02266,77210,2019-11-11 16:03,2019-07-01,2019-09-30,
S100HADN,E04911,96130,2019-11-11 16:05,2019-07-01,2019-09-30,
S100H9O4,E02027,68240,2019-11-11 16:06,2019-07-01,2019-09-30,
S100HB1Z,E02833,74720,2019-11-11 16:06,2019-07-01,2019-09-30,
S100HBA4,E04908,96160,2019-11-11 16:11,2019-07-01,2019-09-30,
S100HAFW,E33110,65480,2019-11-11 16:13,2019-07-01,2019-09-30,
S100HBCZ,E05242,87390,2019-11-11 16:17,2019-07-01,2019-09-30,
S100H9AI,E24994,66270,2019-11-11 16:17,2019-07-01,2019-09-30,
S100H94Z,E04538,97040,2019-11-11 16:18,2019-07-01,2019-09-30,
S100HBGD,E03366,27020,2019-11-11 16:20,2019-07-01,2019-09-30,
S100HA94,E26443,60600,2019-11-11 16:30,2019-04-01,2019-09-30,
S100HBDU,E02371,79720,2019-11-11 16:33,2019-07-01,2019-09-30,
S100HBHM,E03500,30660,2019-11-11 16:36,2019-07-01,2019-09-30,
S100HBQ6,E01474,60160,2019-11-11 16:40,,,S100H8MM
S100HAIY,E05514,24540,2019-11-11 16:42,2019-07-01,2019-09-30,
S100HBT4,E33247,65490,2019-11-11 16:45,2019-07-01,2019-09-30,
S100HB2E,E02832,74750,2019-11-11 16:45,2019-07-01,2019-09-30,
S100HBA5,E33854,73200,2019-11-11 16:47,2019-07-01,2019-09-30,
S100HBU8,E25386,66260,2019-11-11 16:52,2019-07-01,2019-09-30,
S100HAXP,E01202,52800,2019-11-11 17:00,2019-07-01,2019-09-30,
S100HBT8,E00604,80290,2019-11-11 17:01,,,S100GPT4
S100HAYE,E03967,88690,2019-11-11 17:05,2019-07-01,2019-09-30,
S100HB13,E02698,82280,2019-11-11 17:13,2019-07-01,2019-09-30,
S100HBPD,E00304,17360,2019-11-12 09:00,2019-07-01,2019-09-30,
S100HC0V,E02201,72770,2019-11-12 09:00,2019-07-01,2019-09-30,
S100HB3J,E02691,82830,2019-11-12 09:00,2019-07-01,2019-09-30,
S100HBA1,E00678,81130,2019-11-12 09:01,2019-07-01,2019-09-30,
S100HBTF,E02131,70180,2019-11-12 09:02,2019-07-01,2019-09-30,
S100H3YX,E00073,19410,2019-11-12 09:02,2019-07-01,2019-09-30,
S100HBTN,E03585,,2019-11-12 09:02,2019-07-01,2019-09-30,
S100H9CF,E04187,90640,2019-11-12 09:02,2019-07-01,2019-09-30,
S100HBCR,E01971,68170,2019-11-12 09:03,2019-07-01,2019-09-30,
S100HBAP,E04209,90570,2019-11-12 09:03,2019-07-01,2019-09-30,
S100HBM6,E01644,72550,2019-11-12 09:03,2019-07-01,2019-09-30,
S100H85J,E04693,96560,2019-11-12 09:04,2019-07-01,2019-09-30,
S100H82Z,E02644,80600,2019-11-12 09:05,2019-07-01,2019-09-30,
S100HBQQ,E03756,86090,2019-11-12 09:06,2019-07-01,2019-09-30,
S100HB9O,E00227,19520,2019-11-12 09:06,2019-07-01,2019-09-30,
S100H6L1,E04984,,2019-11-12 09:07,2019-07-01,2019-09-30,
S100HBU5,E03770,86990,2019-11-12 09:07,2019-07-01,2019-09-30,
S100HBW6,E00341,22910,2019-11-12 09:07,2019-07-01,2019-09-30,
S100HBBE,E01991,69200,2019-11-12 09:07,2019-07-01,2019-09-30,
S100H7QL,E00375,22120,2019-11-12 09:08,2019-07-01,2019-09-30,
S100HB93,E00635,78870,2019-11-12 09:08,2019-07-01,2019-09-30,
S100H8ZZ,E02039,68740,2019-11-12 09:08,2019-07-01,2019-09-30,
S100HB7F,E04899,96250,2019-11-12 09:09,2019-07-01,2019-09-30,
S100HAN6,E00081,18880,2019-11-12 09:09,2019-07-01,2019-09-30,
S100H85K,E04285,93030,2019-11-12 09:10,2019-07-01,2019-09-30,
S100HB7G,E01721,64020,2019-11-12 09:10,2019-07-01,2019-09-30,
S100HBIC,E04327,90740,2019-11-12 09:11,2019-07-01,2019-09-30,
S100HBMF,E01536,63310,2019-11-12 09:11,2019-07-01,2019-09-30,
S100HB2A,E02045,68400,2019-11-12 09:11,2019-07-01,2019-09-30,
S100H8WV,E00558,33060,2019-11-12 09:11,2019-07-01,2019-09-30,
S100HBRY,E02353,,2019-11-12 09:12,2019-07-01,2019-09-30,
S100HABB,E25263,36480,2019-11-12 09:12,2019-07-01,2019-09-30,
S100HB4Y,E01708,63150,2019-11-12 09:12,2019-07-01,2019-09-30,
S100H98M,E02162,72830,2019-11-12 09:13,2019-07-01,2019-09-30,
S100HAW7,E00708,39480,2019-11-12 09:15,2019-07-01,2019-09-30,
S100HBKF,E01670,62720,2019-11-12 09:15,2019-07-01,2019-09-30,
S100HBGG,E00724,78680,2019-11-12 09:15,2019-07-01,2019-09-30,
S100HBV7,E02415,79430,2019-11-12 09:15,2019-07-01,2019-09-30,
S100HC10,E02708,98450,2019-11-12 09:16,2019-07-01,2019-09-30,
S100HA6A,E02615,80450,2019-11-12 09:17,2019-07-01,2019-09-30,
S100HC1O,E00916,46280,2019-11-12 09:17,2019-07-01,2019-09-30,
S100HATU,E01403,59690,2019-11-12 09:17,2019-07-01,2019-09-30,
S100HB1N,E01373,59230,2019-11-12 09:17,2019-07-01,2019-09-30,
S100HB3E,E00542,31100,2019-11-12 09:17,2019-07-01,2019-09-30,
S100HBQ2,E01912,66470,2019-11-12 09:18,2019-07-01,2019-09-30,
S100HBKY,E02699,82260,2019-11-12 09:18,2019-07-01,2019-09-30,
S100HB9E,E01092,51950,2019-11-12 09:21,2019-07-01,2019-09-30,
S100HB27,E03281,78720,2019-11-12 09:22,2019-07-01,2019-09-30,
S100HBD9,E04236,91040,2019-11-12 09:22,2019-07-01,2019-09-30,
S100HBKH,E03330,76340,2019-11-12 09:24,2019-07-01,2019-09-30,
S100H83J,E24453,36410,2019-11-12 09:24,2019-07-01,2019-09-30,
S100HBKU,E03208,99590,2019-11-12 09:24,2019-07-01,2019-09-30,
S100HA1S,E04788,85930,2019-11-12 09:24,2019-07-01,2019-09-30,
S100H9DY,E01013,,2019-11-12 09:24,2019-07-01,2019-09-30,
S100H7QK,E00472,29020,2019-11-12 09:24,2019-07-01,2019-09-30,
S100HBQR,E03064,81820,2019-11-12 09:25,2019-07-01,2019-09-30,
S100HB4U,E02798,74260,2019-11-12 09:25,2019-07-01,2019-09-30,
S100HA5E,E01631,64800,2019-11-12 09:28,2019-07-01,2019-09-30,
S100H9JJ,E01391,59620,2019-11-12 09:28,2019-07-01,2019-09-30,
S100HAR5,E02431,69070,2019-11-12 09:30,2019-07-01,2019-09-30,
S100HBEY,E01436,,2019-11-12 09:31,2019-07-01,2019-09-30,
S100HBTL,E02660,81390,2019-11-12 09:32,2019-07-01,2019-09-30,
S100HBKS,E00556,32040,2019-11-12 09:32,2019-07-01,2019-09-30,
S100HAFJ,E00910,46240,2019-11-12 09:32,2019-07-01,2019-09-30,
S100HBDG,E02845,74900,2019-11-12 09:33,2019-07-01,2019-09-30,
S100HBPX,E00947,45340,2019-11-12 09:34,2019-07-01,2019-09-30,
S100HBL5,E04462,46760,2019-11-12 09:36,2019-07-01,2019-09-30,
S100HB8B,E04803,97420,2019-11-12 09:39,2019-07-01,2019-09-30,
S100HB8R,E04990,46790,2019-11-12 09:39,2019-07-01,2019-09-30,
S100HB5W,E02838,74800,2019-11-12 09:39,2019-07-01,2019-09-30,
S100H5P9,E04222,90350,2019-11-12 09:39,2019-07-01,2019-09-30,
S100HC2S,E00850,42740,2019-11-12 09:40,2019-07-01,2019-09-30,
S100HBRB,E01607,64790,2019-11-12 09:40,2019-07-01,2019-09-30,
S100HC3H,E04123,90330,2019-11-12 09:42,2019-07-01,2019-09-30,
S100HB6J,E02199,64700,2019-11-12 09:43,2019-07-01,2019-09-30,
S100HAC6,E22995,31540,2019-11-12 09:44,2019-07-01,2019-09-30,
S100HBHU,E02645,81180,2019-11-12 09:45,2019-07-01,2019-09-30,
S100HBTK,E04878,61970,2019-11-12 09:45,2019-07-01,2019-09-30,
S100HABV,E02541,80380,2019-11-12 09:45,2019-07-01,2019-09-30,
S100HBL1,E02940,,2019-11-12 09:50,2019-07-01,2019-09-30,
S100HC22,E02877,72280,2019-11-12 09:51,2019-07-01,2019-09-30,
S100H3WT,E02998,30360,2019-11-12 09:51,2019-07-01,2019-09-30,
S100HBAN,E00821,42050,2019-11-12 09:52,2019-07-01,2019-09-30,
S100HBN9,E05231,43190,2019-11-12 09:55,2019-07-01,2019-09-30,
S100HC2T,E00179,18670,2019-11-12 09:59,2019-07-01,2019-09-30,
S100HBFO,E03588,83860,2019-11-12 09:59,2019-07-01,2019-09-30,
S100HAYY,E02902,76190,2019-11-12 10:00,2019-04-01,2019-09-30,
S100HBBP,E00035,70210,2019-11-12 10:00,2019-07-01,2019-09-30,
S100HB0W,E02787,82250,2019-11-12 10:00,2019-07-01,2019-09-30,
S100HB17,E04850,96960,2019-11-12 10:00,2019-07-01,2019-09-30,
S100HBCY,E02170,72260,2019-11-12 10:00,2019-07-01,2019-09-30,
S100HC6G,E01109,51990,2019-11-12 10:00,2019-07-01,2019-09-30,
S100HAQX,E00322,17210,2019-11-12 10:01,2019-07-01,2019-09-30,
S100H9UZ,E02152,72700,2019-11-12 10:02,2019-07-01,2019-09-30,
S100HBVH,E00974,45530,2019-11-12 10:03,2019-07-01,2019-09-30,
S100HBWW,E21320,66320,2019-11-12 10:03,2019-07-01,2019-09-30,
S100HB9V,E02481,78320,2019-11-12 10:04,2019-07-01,2019-09-30,
S100HBXJ,E00306,17340,2019-11-12 10:06,2019-07-01,2019-09-30,
S100HBOY,E04286,93040,2019-11-12 10:06,2019-07-01,2019-09-30,
S100HAHN,E02837,74810,2019-11-12 10:07,2019-07-01,2019-09-30,
S100HB9W,E04939,97830,2019-11-12 10:08,2019-07-01,2019-09-30,
S100HC5C,E25282,19090,2019-11-12 10:09,2019-07-01,2019-09-30,
S100HC5P,E00250,17990,2019-11-12 10:09,2019-07-01,2019-09-30,
S100HB30,E00312,17260,2019-11-12 10:11,2019-07-01,2019-09-30,
S100HC13,E01984,67480,2019-11-12 10:11,2019-07-01,2019-09-30,
S100H9BK,E01969,,2019-11-12 10:11,2019-07-01,2019-09-30,
S100H81T,E02221,72960,2019-11-12 10:12,2019-07-01,2019-09-30,
S100HB4O,E05293,23110,2019-11-12 10:14,2019-07-01,2019-09-30,
S100HAUR,E02344,77450,2019-11-12 10:14,2019-07-01,2019-09-30,
S100HBGP,E01276,54910,2019-11-12 10:17,2019-07-01,2019-09-30,
S100HAU9,E00783,40910,2019-11-12 10:18,2019-07-01,2019-09-30,
S100H88A,E00733,94790,2019-11-12 10:19,2019-04-01,2019-09-30,
S100HBF3,E05017,47090,2019-11-12 10:19,2019-04-01,2019-09-30,
S100HA12,E01914,69810,2019-11-12 10:23,2019-07-01,2019-09-30,
S100HBUD,E01518,62080,2019-11-12 10:23,2019-07-01,2019-09-30,
S100HBYC,E02345,66780,2019-11-12 10:25,2019-07-01,2019-09-30,
S100HBSB,E02802,74330,2019-11-12 10:25,2019-07-01,2019-09-30,
S100HBG6,E03672,,2019-11-12 10:26,2019-07-01,2019-09-30,
S100HB0R,E03324,76210,2019-11-12 10:26,2019-07-01,2019-09-30,
S100HC6A,E05218,43040,2019-11-12 10:27,2019-07-01,2019-09-30,
S100HC80,E00889,,2019-11-12 10:27,2019-07-01,2019-09-30,
S100HAV7,E00121,18260,2019-11-12 10:27,2019-07-01,2019-09-30,
S100HBK9,E34722,70580,2019-11-12 10:28,2019-07-01,2019-09-30,
S100HBLC,E00055,18020,2019-11-12 10:28,2019-07-01,2019-09-30,
S100HC6O,E05504,94280,2019-11-12 10:29,2019-07-01,2019-09-30,
S100HB7W,E00478,28130,2019-11-12 10:32,2019-07-01,2019-09-30,
S100HB0F,E02394,79660,2019-11-12 10:35,2019-07-01,2019-09-30,
S100HBUN,E04858,96850,2019-11-12 10:37,2019-07-01,2019-09-30,
S100H7IA,E03494,30590,2019-11-12 10:40,2019-07-01,2019-09-30,
S100HC5D,E00161,19760,2019-11-12 10:44,2019-07-01,2019-09-30,
S100HB8P,E01197,,2019-11-12 10:44,2019-07-01,2019-09-30,
S100HAS3,E00378,22160,2019-11-12 10:45,2019-07-01,2019-09-30,
S100HC6X,E00895,46150,2019-11-12 10:46,2019-07-01,2019-09-30,
S100HAW3,E03938,88440,2019-11-12 10:50,2019-07-01,2019-09-30,
S100HCAK,E00917,46290,2019-11-12 10:58,2019-07-01,2019-09-30,
S100HAH7,E03108,82070,2019-11-12 11:00,2019-07-01,2019-09-30,
S100HBR3,E03416,27800,2019-11-12 11:00,2019-07-01,2019-09-30,
S100HBJF,E00995,79710,2019-11-12 11:01,2019-07-01,2019-09-30,
S100HB1X,E02711,98490,2019-11-12 11:01,2019-07-01,2019-09-30,
S100HBOM,E00768,40430,2019-11-12 11:03,2019-07-01,2019-09-30,
S100HBHJ,E02382,79900,2019-11-12 11:04,2019-07-01,2019-09-30,
S100HC6E,E02611,80560,2019-11-12 11:04,2019-07-01,2019-09-30,
S100H7RU,E05036,47250,2019-11-12 11:06,2019-07-01,2019-09-30,
S100HCB3,E01797,67940,2019-11-12 11:10,2019-07-01,2019-09-30,
S100HBGR,E00777,40640,2019-11-12 11:12,2019-07-01,2019-09-30,
S100HBB9,E04068,32410,2019-11-12 11:14,2019-07-01,2019-09-30,
S100HCBI,E01395,59990,2019-11-12 11:19,2019-07-01,2019-09-30,
S100HB7C,E02299,77320,2019-11-12 11:22,2019-07-01,2019-09-30,
S100HBPU,E32683,65420,2019-11-12 11:25,2019-07-01,2019-09-30,
S100HBIS,E03124,82190,2019-11-12 11:25,2019-07-01,2019-09-30,
S100HBGC,E01229,54080,2019-11-12 11:33,2019-07-01,2019-09-30,
S100HBJX,E02173,63560,2019-11-12 11:33,2019-07-01,2019-09-30,
S100HBG7,E02028,66550,2019-11-12 11:35,2019-07-01,2019-09-30,
S100HBBH,E03327,76250,2019-11-12 11:35,2019-07-01,2019-09-30,
S100HC29,E04841,97090,2019-11-12 11:37,2019-07-01,2019-09-30,
S100HBRJ,E02334,77170,2019-11-12 11:38,2019-07-01,2019-09-30,
S100HBZ4,E03487,30580,2019-11-12 11:41,2019-07-01,2019-09-30,
S100HCDM,E26914,38960,2019-11-12 11:41,2019-07-01,2019-09-30,
S100HB9Z,E02864,75370,2019-11-12 11:44,2019-07-01,2019-09-30,
S100HC50,E04109,90460,2019-11-12 11:46,2019-07-01,2019-09-30,
S100HBHD,E00920,45030,2019-11-12 11:46,2019-07-01,2019-09-30,
S100HC44,E00513,28180,2019-11-12 11:48,2019-07-01,2019-09-30,
S100HC9R,E01245,54840,2019-11-12 11:50,2019-07-01,2019-09-30,
S100HC3A,E01744,65080,2019-11-12 11:52,2019-07-01,2019-09-30,
S100HAJ5,E01850,68200,2019-11-12 11:53,2019-07-01,2019-09-30,
S100H9QW,E00351,20090,2019-11-12 11:58,2019-07-01,2019-09-30,
S100HCB6,E03945,88500,2019-11-12 12:03,2019-07-01,2019-09-30,
S100HBPF,E31625,31380,2019-11-12 12:38,2019-07-01,2019-09-30,
S100HBT1,E02840,74830,2019-11-12 12:41,2019-07-01,2019-09-30,
S100HAOQ,E02778,99840,2019-11-12 12:41,2019-07-01,2019-09-30,
S100HCF2,E24392,36390,2019-11-12 12:48,2019-07-01,2019-09-30,
